Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII,Wavg_I,Wavg_II,Wavg_III,Wavg_IV,Wavg_V,Wavg_VI,Wavg_VII,Wavg_VIII,Wavg_IX,Wavg_X,Wavg_XI,Wavg_XII,Wmax_I,Wmax_II,Wmax_III,Wmax_IV,Wmax_V,Wmax_VI,Wmax_VII,Wmax_VIII,Wmax_IX,Wmax_X,Wmax_XI,Wmax_XII,Atm_I,Atm_II,Atm_III,Atm_IV,Atm_V,Atm_VI,Atm_VII,Atm_VIII,Atm_IX,Atm_X,Atm_XI,Atm_XII,Codays_I,Codays_II,Codays_III,Codays_IV,Codays_V,Codays_VI,Codays_VII,Codays_VIII,Codays_IX,Codays_X,Codays_XI,Codays_XII,Excold_I,Excold_II,Excold_III,Excold_IV,Excold_V,Excold_VI,Excold_VII,Excold_VIII,Excold_IX,Excold_X,Excold_XI,Excold_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII,Ba_srad_I,Ba_srad_II,Ba_srad_III,Ba_srad_IV,Ba_srad_V,Ba_srad_VI,Ba_srad_VII,Ba_srad_VIII,Ba_srad_IX,Ba_srad_X,Ba_srad_XI,Ba_srad_XII
2020,Thai_Binh,50,39,31,43,83,158,130,62,58,100,70,71,120,16,50,30,26,96,55,497,140,376,80,7,99,4,31,7,19,44,28,121,37,179,74,4,12,10,16,14,6,4,6,18,17,17,3,6,19,20,23,22,29,31,31,28,28,24,23,18,22.4,22.5,25,24.8,32.1,34.4,34,31.7,31.8,27.3,26.5,21.2,17,17.6,20.8,19.8,25.6,28.1,28,25.9,25.9,21.6,20,15.4,28,26.8,32.2,29.8,37.7,37.4,37.3,35.5,35.2,31.4,29,26.6,12.1,14,15.3,15.1,23,23.8,24.8,23,23,18.3,16,10,86,87,90,87,84,78,80,89,89,82,82,79,43,41,65,49,56,47,51,62,56,32,37,36,62,52,38,48,211,260,261,158,135,89,107,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ha_Nam,64.5,46.5,32.8,48.8,72.9,101.1,102.9,69.1,65.5,70.3,103,89.2,3.5,17.4,60.4,76.4,233.5,108.4,205.8,248.1,330.1,215.6,3.1,1.7,0.9,3.7,3.8,40.2,53.2,33.6,56.5,50.9,167.3,73.7,1.2,1.5,8,17,19,19,16,13,15,18,20,13,4,2,17.9,16.1,19.5,24.5,26.6,28,29.2,28.1,26.1,24.6,20.8,19.6,20.9,18.9,22.1,28.3,30.5,32.1,33,31.9,29.9,28.5,25.3,23.9,16,14.4,17.6,22.1,23.8,25,26.1,25.5,23.6,22.5,17.8,16.9,27.8,26.1,29.6,33.6,35.7,35.1,36,34.6,33.3,33.2,28.7,27.7,8.9,7.7,9.6,18,18.6,21.3,23,22.9,20.4,17.7,12.6,11.5,85,87,92,90,88,84,84,90,88,88,79,80,51,51,55,62,54,55,51,67,43,45,35,40,59.4,35,44.8,100,150.3,152.4,215.7,158.5,137,129.3,165.8,107.2,2,2,1,2,2,2,2,1,2,3,2,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2001,Ha_Nam,55,44,44,38,67,71,79,58,61,66,87.7,42.4,26.4,19.3,135.1,24.5,338.7,250.6,335.5,425.1,138.6,474,31.5,57,4.9,4.6,32,6.9,81.6,79.1,52.7,65.4,56.5,137.7,17.1,15.6,12,17,21,14,17,18,20,18,13,14,6,9,17.9,16.9,20.7,23.8,26.3,28.5,29,28,27.2,25.3,20.3,17.1,21.4,19.7,23.7,27.3,30.2,32.4,32.7,31.2,30.8,28.8,25.3,20.5,15.7,15.1,18.6,21.7,23.5,25.6,26.1,25.7,24.7,23.1,17.3,14.8,29.6,25.3,30.1,35.1,35.7,36.1,37,34.8,33.8,32.6,30.7,28.6,10.9,11.2,13.2,15.7,21.9,22.4,23.9,23.8,22.9,20.7,12.9,8.1,83,88,90,92,87,86,86,89,88,87,82,84,41,47,55,59,51,54,57,66,50,62,49,43,69,37,66,61,143,161,168,173,163,110,200,75,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2002,Ha_Nam,57.5,37,67,67,76,92,95.6,75.7,90,92,78,57.8,3.4,28.5,20.1,101.6,572,229.6,169.4,165.1,161.9,145.3,88.7,70.6,1.5,11.6,5.5,63.2,113.1,77.2,78.6,61.9,31.8,55.8,37.3,41.7,6,16,18,9,17,19,17,15,17,12,10,12,17,18.7,21.8,25,26.9,29,28.9,27.7,26.7,24.4,20.6,18.6,20.6,21,24.6,28.4,30.8,33,32.5,31.3,30.7,28.8,23.9,21.3,14.6,17.1,19.8,22.6,24.2,26.3,26.4,25.1,24.2,21.8,18.2,16.8,26.5,25.4,28.1,31.2,36.1,35.2,36.5,34,33.5,33.9,31.5,29.8,10.4,11.7,15.4,16.4,20.8,23.8,23.6,22.9,21.5,17,13.3,7.6,86,92,89,89,87,85,84,88,84,85,85,84,44,69,51,57,59,59,56,61,53,40,41,48,89,26,36,111,153,151,112,158,156,146,101,60,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2003,Ha_Nam,67,54,87,60.3,94.8,129.5,114,65.6,63.4,101,104,98,45.3,28.6,23.1,63.4,204.3,167.9,208.2,420.3,420.3,42.5,2.4,4.2,17,14.6,8.3,40.4,97.6,47.6,84.7,67.9,147.1,18.3,1.9,3.8,9,8,13,9,13,11,11,23,13,6,2,2,16.4,20.4,21.4,25.3,28.2,29.6,29.5,28.2,26.9,25.3,22.8,17.6,19.8,23.4,24.7,29.3,32.5,33.5,33,31.7,30.4,29.7,27.1,21.8,13.9,18.3,19.3,22.9,25.5,26.8,26.8,25.7,24.7,22.6,19.7,14.6,26.5,27.6,35.7,34.7,37.5,37.1,35.5,35,33.2,34,31,27.6,8.9,10.9,13.1,18.8,19.8,24,24.5,23.9,22.6,19,13.3,9.4,84,89,83,88,86,79,83,90,89,83,81,79,41,42,28,56,45,47,56,59,54,47,40,34,131,72,77,119,188,174,246,122,137,153,126,105,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2004,Ha_Nam,62,53,65.4,61.3,83.8,122,11,73.4,69.4,112,92.8,100.1,8.8,37.8,33.5,75.7,181,214.3,257.3,265.7,223.5,15.7,58.9,17,3.2,15.6,9.3,19.1,34.3,114.9,69.1,104.9,76,14.1,32.2,32.1,9,14,18,16,16,10,14,16,12,3,7,7,16.7,17.3,20.1,23.7,25.8,28.8,28.6,28.4,27,24.5,22.1,18.5,19.6,20.7,23,27.3,29.9,33.1,31.9,32.1,31,29.2,26.4,23.1,14.7,15,18.3,21.4,23.1,25.9,26.3,25.8,24.6,21.6,19.2,15.5,26.9,27.2,33.9,30.6,36,38.6,38.2,34.7,34.1,32,30.7,27.9,6.9,7.1,13.2,16.3,17.9,21,23.5,23.7,21.4,19.5,13.8,9.8,85,89,87,89,87,80,82,87,88,79,82,79,54,43,43,55,56,45,46,63,54,38,41,38,36,72,52,91,131,204,105,187,149,139,140,200,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2005,Ha_Nam,64,35,57,61.2,97,134,125.1,86,87.7,91,68,89,15.1,38.7,33.7,25,55.5,148.4,259.5,311,583.4,26.9,155.1,51.2,7.8,10,7.5,6.7,19.3,72.9,46.3,90.4,141.8,19.1,73.7,35,12,20,19,13,15,11,18,23,17,10,8,6,15.9,17.7,18.8,23.4,28.4,30,29,28.3,27.6,25.5,22.2,16.8,18.8,20,21.9,26.8,32.9,34.3,32.7,31.6,31.3,29,25.5,20,14.1,16.3,16.9,21.3,25.6,26.9,26.3,25.7,25.2,23.2,19.9,14.7,25.6,26.4,27,34.7,35.8,38.1,35.5,34.6,34,33,31,28.2,6.7,10.3,10,16.4,23.2,24.7,24.3,23.9,23.3,18.2,13.7,9.2,84,90,87,89,85,78,83,87,86,82,84,76,40,56,48,57,56,45,56,59,58,41,45,30,38,13,34,78,197,125,199,136,120,113,129,59,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2006,Ha_Nam,74,39,43,65,85,104,95,65,106,82,82,85.2,3.1,27,38.4,23.2,229.1,306.8,249.7,407.9,132.8,75.4,31.4,2.1,1.1,6.1,8.8,7.5,145,97.5,65.9,81.5,55.7,29.2,16.5,1.3,7,15,21,7,15,14,15,20,6,10,6,2,17.9,18.3,19.8,24.7,27,29.6,29.5,27.6,27.3,26.4,24.2,18,21.3,20.9,22.8,29,31.5,34.2,33.3,31,31.5,30.7,28.6,21.9,15.8,16.8,18.2,22.2,24.2,26.7,26.8,25.6,24.8,24.1,21.6,15.4,27.6,27,27,37,34.5,38,36.9,34.7,34.9,32.5,31.5,28.9,9.4,12.3,11.4,15.6,20.7,23.8,24.1,23.5,22.2,22.6,18.4,10.4,80,90,89,87,84,81,82,88,79,84,82,77,38,65,40,49,38,47,55,59,38,55,35,34,76,29,28,104,167,185,134,90,169,129,151,101,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2007,Ha_Nam,88,51,34,63.6,92,113,105,69,140,82.7,115,65,2,59,49,54,332,53,269,230,232,286,12,12,0.5,41.9,17.4,17.6,94.6,10.6,89.2,64.7,56.8,128.2,10.6,5.2,5,11,18,9,16,15,12,18,15,10,2,6,16.5,21.3,20.9,22.8,26.4,29.7,29.9,28.5,26.6,25.1,20.9,20,19.9,24.6,23.5,26.9,30.6,34.2,33.9,32.2,30.4,28.9,25.3,23.2,14.2,19.3,19.3,20.5,23.6,26.9,27,25.8,24.5,22.9,17.8,18.2,25.7,28.2,30,35,37.8,39.2,36.4,35.7,33.6,32.4,28.7,28,9.1,10.6,11.4,13.4,19.4,24.5,24,23.2,22.1,19.6,11.8,14.3,75,83,74,83,88,92,86,83,80,80,86,85,31,34,57,56,46,39,54,50,45,48,40,50,63,56,9,79,146,230,234,127,126,85,165,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2008,Ha_Nam,52,61,47,46,76.4,53,76,70,62,74,81,79,35,14,23,55,260,372,232,271,352,323,206,22,12.9,5,10.3,25.9,62.8,76.3,53.2,55.7,102.3,181.8,128.3,14.8,10,9,12,13,12,22,19,13,21,12,8,6,14.8,13.2,20.6,24.2,26.9,28,29.1,28.5,27.5,26,21.3,17.8,18.3,15.5,24.3,27.7,31.3,32.3,33.2,32.3,31.3,29.5,24.4,21.7,12.8,11.6,18.3,22.1,24.2,25.6,26.5,26.2,25.1,24,19.3,15.4,29,25.3,29.4,33.7,36.5,36.1,37,37.2,35.4,32.6,29.5,26,7.5,6.5,10,17.7,20.7,22.1,24,23.7,22.2,21.5,14.2,12.3,85,77,86,87,83,86,81,86,86,81,78,77,39,46,38,55,44,54,50,50,54,52,32,43,62,27,58,71,157,100,133,128,110,78,129,104,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2009,Ha_Nam,63,42,44,51,66,112,83,87,87,84,97,63,10,9,56,88,347,87,523,122,286,93,1,32,4.3,4.8,24.2,28.1,127,43.5,105,32.6,72.2,32.9,4.6,16.1,6,9,16,16,19,11,17,11,13,10,3,8,15.5,22,20.6,24,26.5,30.2,29.4,29.3,28.3,26,21.3,19.5,19.3,25.6,23.7,27.5,30.1,34.3,33.4,33.4,32.1,30.1,25.8,23.4,13.3,19.9,18.6,22,24.4,26.9,26.5,26.7,25.7,23.4,18.7,17.3,25,32.3,32.3,35.9,33.9,38.2,37.8,36.2,36.4,33.5,35.2,29.4,8.3,16.3,12.8,16.6,22.2,23.5,24.2,24.1,22.3,20.4,13.5,13.6,78,88,87,88,86,76,82,81,83,81,71,78,32,55,32,42,54,44,46,45,45,36,36,36,105,79,44,78,132,184,159,196,138,120,138,80,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2010,Ha_Nam,42,53,63,40,68,118,109,54,65,101.8,81,62,105,9,18,60,177,214,334,430,210,137,10,59,47,2,5.4,7.8,71.3,108.5,114,134.6,68.3,42.3,4.1,47.2,13,13,13,19,18,10,16,22,14,14,6,10,17.7,20.6,21.6,23,28.1,30.6,30.3,27.7,28,24.9,21.8,19.3,20.6,24.3,25.2,26.2,32.4,35.3,34.7,31.4,31.9,28.5,25.6,23.2,15.8,18.3,19.5,20.8,25.4,27.4,27.2,25.6,25.4,22.3,19.1,16.7,27.6,36.9,33.4,31.6,38.6,40.2,40.4,34.2,35.4,33.2,29,27.6,12.5,9.5,13.6,14.2,22,23.5,24.2,23.4,23,16.3,16,9.9,84,84,82,90,86,76,80,88,86,76,75,79,39,37,37,55,44,43,37,65,52,31,38,35,95,58,57,139,171,211,124,144,118,91,94,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2011,Ha_Nam,61,32,41,51,71,64,84,69,58,59,61,72,13.3,28,95.9,52.4,192.7,324.9,223.5,291.7,403.5,135.3,69.7,12.6,4.8,7.6,24.5,17.5,102.2,69.8,43.2,125.3,103,39.5,38.3,7,9,13,17,11,15,15,14,17,19,17,9,5,12.7,17.4,16.8,23.1,26.6,29.2,29.6,28.8,27.1,24.2,23.5,17.2,14.6,20.3,19.4,26.5,31.2,33.5,33.6,32.5,30.7,27.3,27.4,20.4,11.1,15.6,14.9,20.9,23.7,26.3,26.8,26,24.8,22.2,20.9,14.8,19.6,26.5,25.2,30.6,36,36.6,38,36.4,36,33.1,30.7,23.3,7.5,10.4,8.6,16.7,20.1,24.4,24.5,23.7,21.5,18.8,17.4,9.4,75,87,85,86,82,84,79,82,84,82,79,71,40,59,47,49,49,49,45,49,42,41,43,31,11,37,17,63,170,152,176,179,101,66,101,74,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2012,Ha_Nam,24,25,37,58,71,93,82,70,67,68,54,50,39.8,29.5,24.2,61,200.5,126.3,253.7,251.1,382.9,145.7,182.8,71.5,9.3,4.5,4.3,35.5,42.2,31.3,88.3,57,92.6,45,81.6,42.2,21,20,17,4,15,14,22,13,14,10,11,14,14.4,16,19.8,25.6,28.5,30.1,29.7,28.9,27.2,26,23.2,18.9,16.3,18.7,22.3,29.6,32.5,34.2,33.5,32.9,30.7,29.9,27,22.1,13.1,14.3,18.2,23.1,25.8,27.4,26.9,26.5,24.9,23.7,20.9,16.8,21.7,26.4,27.7,36.8,38,39.5,37.9,36.5,33.3,32.5,34.1,29.6,8.9,9.5,13.3,18.7,23.6,24.7,24.7,24,21.6,21.4,14.7,11.4,89,88,86,84,85,78,81,83,84,82,84,82,58,56,35,43,49,43,47,55,45,47,45,43,2,15,22,106,170,112,170,170,128,117,106,47,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2013,Ha_Nam,34,31,45,44,77,102,56,62,53,89,61,61,30.2,34.8,37.6,42.1,296.4,135.5,274.8,407.2,377.4,136.3,59.7,16.9,9.3,12.8,15.9,17.1,51.6,78.5,85.3,105.9,66.1,47.6,39.2,10.4,14,12,14,15,15,8,24,15,21,10,9,4,15.3,19.8,23.3,24.5,28.5,29.6,28.5,28.9,26.5,25.1,22.3,15.6,17.3,22.9,26.5,27.9,33.1,34,31.8,32.6,29.7,28.9,24.9,19.7,13.9,17.9,21.4,22.4,25.3,26.6,26.2,26.2,24.3,22.7,20.3,12.9,24.3,27.6,30.1,33.5,39.5,39.2,34.5,36,34.2,33.2,30.6,25,9,12.3,14.5,15.8,21.3,23,24.4,24.2,21.1,19.4,15,8.4,86,89,87,86,81,76,87,84,86,77,79,75,50,54,49,52,40,42,60,58,49,33,41,40,12,36,57,77,167,179,120,156,91,136,53,160,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2014,Ha_Nam,57.6,32,20,29,86.3,81,67,64,68,85,52,47,5.8,37.5,74,268.8,144.7,228.9,414.1,291.4,173.5,141.4,63,36.5,4.8,5.8,10.1,214,64,68.3,81.8,123.5,80.5,57.2,37.7,17.3,4,19,27,20,14,19,21,18,11,10,9,6,17.1,16.9,19.6,25,28.7,29.9,29.3,28.5,28.5,26.5,22.7,17.1,21.2,19.2,22,27.3,33.3,33.8,32.8,32.2,32.5,30.5,26.1,20.5,14.2,15.3,18.1,23.3,25.6,27.1,26.6,26.1,26.1,23.9,20.4,14.8,25.2,26.1,29,31.5,38.2,37.5,36,37.8,34.5,34.6,31.8,26.2,8.3,8.3,13.5,19.6,20.2,24.1,24.1,23.6,23.4,21.6,17.1,11,78,86,93,91,81,82,84,85,83,77,84,74,32,43,67,73,44,46,57,49,49,42,48,31,130,33,11,15,197,141,144,108,160,150,85,78,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2015,Ha_Nam,50,31,26,64,98,113,94,78,52,78,51,40.3,44,79,93,27,98,140,61,146,274,43,193,48,22,62,26,12,30,62,10,39,70,20,87,9,10,23,11,11,12,17,13,15,6,17,12,,17.6,18.9,21.6,24.6,30,30.9,29.5,29.6,28.1,26.4,24.4,18.5,21.5,21.4,23.9,28.7,34.9,35.8,33.7,33.6,31.7,30.7,27.9,21.5,15,17.3,19.9,21.9,26.9,27.6,27.2,26.9,25.7,23.7,22.1,16.5,26,27,29.9,34.6,40.1,39.6,40,38.3,37,33.7,34.5,31.5,9.7,10.8,15.1,16,23.9,23.8,24,23.9,21.9,18.5,15.2,13.2,83,87,92,60,80,76,77,81,87,79,84,83,44,50,69,44,41,42,41,47,57,49,51,47,107,29,21,131,231,218,137,193,124,147,97,55,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2016,Ha_Nam,28.2,57.3,25.9,28.3,50,80,75,62,64,79.4,60.2,69.9,166,6,47,166,341,146,375,401,165,94,18,10,58,3,22,65,114,41,145,105,72,27,9,1,20,5,20,20,16,11,14,18,13,11,5,2,17.1,16.4,19.7,24.8,28.1,30.8,30.2,29.3,28.6,27.3,22.7,20.6,19.8,20.1,22.2,27.8,31.9,35.3,34.1,32.9,32.2,30.8,26.4,24.7,15.4,13.8,18,22.8,25.4,27.8,27.1,26.4,26.2,24.7,20.2,18.1,29.8,32.6,26,32,35.6,38.8,37.9,36.8,36.8,33.7,30.9,29.7,5.7,8.5,12.9,19.9,22.2,25.5,23,24.3,24.3,20.2,14.4,13.2,88,75,88,89,84,78,80,84,82,79,79,76,46,33,40,63,40,43,47,55,51,48,42,40,35,101,22,58,151,218,176,144,116,149,106,193,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2017,Ha_Nam,41.5,57,35,51,70,84,60,61,51,63,73,63,115,14,81,95,96,166,484,274,263,668,18,42,46,9,20,37,21,48,93,62,130,220,6,22,9,6,23,10,14,14,22,15,14,16,10,12,19.3,19.7,21.4,24.5,27.3,30.1,29,29.3,28.9,25.3,22.2,17.7,22.4,23.2,24.6,28.8,31.5,34.5,32.7,33.1,32.9,28.8,25.8,20.6,17.2,17.5,19.6,22.1,24.6,27,26.4,26.9,26.4,23.1,19.9,15.9,27,28.4,29.2,35.3,34.8,41,37.6,37.5,35.4,33,33.3,25.9,12.5,12.6,15.3,17.4,21.2,24.8,23.5,24.4,24.1,18.5,13.9,10.7,84,74,88,85,82,80,84,84,85,82,77,76,54,35,50,52,35,36,53,48,56,40,40,30,59,76,31,98,155,141,120,117,144,102,68,69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2018,Ha_Nam,39,44,54,44,75,104,78,52,75,68,55,45,35,12,25,125,282,55,849,550,75,211,96,95,6,3,15,64,115,15,102,70,23,148,51,27,19,11,8,10,18,11,23,22,9,12,10,12,17.7,17.1,22.1,23.7,28.7,30.5,29.4,28.6,28.4,25.6,23.8,19.4,20.3,19.9,26,27.5,33.5,34.7,32.9,32.5,32,29.2,27.6,23,16.1,15.2,19.8,21.4,25.6,27.6,26.7,26.1,25.7,23,21.3,17.2,28.5,24.9,31.9,31.3,36.7,38.5,40.5,33.6,36.1,32.7,30.7,30.2,8.3,10.6,13.5,15.5,22.4,25.3,24.5,24.2,23,19.3,15.5,9,85,79,85,86,82,75,83,87,81,81,81,85,37,33,36,45,47,42,39,57,49,35,32,49,28,39,93,71,230,166,130,121,159,143,137,97,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
