Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII
2006,Hung_Yen,70,43.7,46,74.6,102.1,110.2,106.8,73,110.9,88.2,87.7,85.3,2.4,27.8,34.7,22,114.7,210.7,218.4,291.6,66.3,18.3,66.1,0.7,10,10,6,6,31,78,40,63,37,8,37,1,4,15,19,8,13,11,15,19,7,10,8,1,17.6,18.2,19.8,24.7,27.1,29.5,29.3,27.5,27.3,26.6,24.1,17.6,20.7,20.5,22.2,28.7,31.4,33.5,33,30.8,31.4,30.7,28.6,21.8,14.9,16.6,18.1,22.4,24.3,26.9,26.9,25.5,24.7,24.1,21.2,14.7,27.3,26.4,26,37,34.6,37.2,36.6,34.3,34.5,32.5,31.7,28.5,9.5,11.7,11,16.1,19.1,23.5,24.5,24,21.3,22.4,17.4,9.8,77,85,84,82,80,79,73,83,76,83,82,75,45,62,39,46,37,49,45,54,41,50,28,30,64,27,22,97,180,171,144,94,162,129,135,95
2007,Hung_Yen,84.6,51.4,38.7,68.5,102.8,123.3,122.9,75.8,78.7,78.5,95,55.2,1.3,33.5,35.1,65.1,145,107.5,166.1,183.2,251,173.4,12.6,9.8,0.8,27,12,38,51,43,42,72,122,46,12,4,5,8,17,9,17,13,12,15,16,10,2,9,16.3,21.2,20.7,22.8,26.5,29.8,30,28.5,26.6,25.1,20.4,20,19.9,24.3,23.1,26.7,30.8,34.1,34,32.1,30.4,29.1,25.5,23.1,13.8,19.1,19.2,20.6,23.6,27,27.2,26,24.3,22.6,16.7,17.3,24.9,27.6,28.3,35,37.5,38.5,37.5,35.5,34.2,32.6,28.8,27.8,9,11,11.2,13.5,19.6,24,25.3,23.8,21.4,18.6,11,13.8,68,84,75,83,83,86,83,84,79,81,87,86,21,24,53,55,48,47,57,62,43,45,33,48,53,46,9,74,155,222,237,126,122,98,169,32
2008,Hung_Yen,62.9,56.6,51.2,62,94.5,75.9,105.9,94.1,88.4,96.3,103.4,100.9,39.9,15.1,36.8,33.1,99.9,304.1,218.3,221.1,313.1,237.7,190.4,19.3,13,6,17,11,22,57,58,56,72,127,77,16,10,10,12,13,10,18,14,15,16,13,8,4,14.6,13.2,20.5,24,26.8,28,29,28.5,27.5,26,20.9,17.9,18.1,15.6,23.9,27.3,30.9,32.3,33.1,32.2,31.3,29.8,24.7,21.9,12.3,11.4,18.1,22,24.2,25.5,26.5,26.3,25.2,23.7,18.3,15,28.5,25.3,28.4,32.6,36.2,37,36.2,35.7,34.7,32.7,29.2,25.7,7,6.1,10.2,17.4,20,22.9,23.2,24,22.7,21.4,11.3,11.8,83,76,87,88,83,86,82,87,87,84,80,79,36,46,35,55,51,60,53,59,56,51,36,45,62,26,55,63,156,105,148,134,122,83,138,98
2009,Hung_Yen,98.3,58.7,67.5,75.8,96.8,133.4,100.2,107,97.3,97.8,139.1,88.4,4.6,5.6,57,182,165.7,93.6,451.7,205,248.5,105.8,3.8,3.5,1,3,32,99,40,42,110,63,61,33,3,2,6,10,15,14,17,12,14,11,13,9,3,5,15.3,21.9,20.5,23.8,25.6,29.9,29.3,29.2,28.2,26,21.1,19.4,19.4,25.5,23.4,27.2,30,34,33.1,33.2,32,30.1,25.5,23,12.6,19.7,18.5,21.8,24.3,26.9,26.7,26.6,25.7,23.4,18.4,17.3,25,31.7,31.7,35.5,32.7,37.5,36.7,35.8,36.2,33.4,33.5,29.4,7.8,15.3,12.6,16,21.9,22.5,23.8,23.5,22.8,20.1,12.5,13,77,90,88,89,87,80,85,85,86,82,72,82,32,60,35,49,55,48,53,51,55,44,36,47,109,74,42,81,148,184,166,191,136,132,142,71
2010,Hung_Yen,49.3,71.4,88.6,59.4,101.6,137.4,130.5,80.5,92.5,139.1,112.8,89.5,95,9.2,6.6,39.8,80.2,87.2,94.7,178.4,67.4,36.4,2.7,6.7,42,3,3,5,41,42,39,42,25,23,2,2,14,11,11,19,12,9,14,20,8,9,2,5,17.5,20.3,21.3,23,28.2,30.4,30.5,28.2,28.2,24.8,21.6,19.1,20.5,23.8,24.6,26.1,32.2,34.9,34.7,31.6,32,28.7,25.8,23,15.5,17.9,19.2,20.9,25.6,27.4,27.6,25.9,25.7,22.1,18.4,16.5,27,33.6,31.6,31.6,37.6,38.9,39.6,34.3,35.5,33.1,28.9,27,11.7,8.7,13.5,14,21.7,23.6,23.5,23.5,22.4,13.6,14.4,10,88,86,84,89,86,79,83,88,86,76,76,81,48,44,37,55,52,48,41,65,54,30,34,38,31,83,45,46,137,159,215,129,140,121,90,80
2011,Hung_Yen,87,52,64,77,102,99,105,93,84,88,81,112,4,15,59,61,130,149,141,101,279,50,40,11,1,6,17,52,49,31,39,41,94,11,31,8,6,11,14,9,13,16,11,15,20,12,5,3,12.4,17.3,16.6,23.1,26.5,29.1,29.5,28.7,27,24,23.3,16.9,14.5,20.3,19.1,26.4,30.7,33.2,33.3,32.1,30.5,27,27.2,20.3,10.7,15.5,14.7,20.8,23.7,26.5,26.9,25.3,24.8,21.9,20.5,14.5,19.8,26.5,25.5,31.4,35.2,36.5,38.2,36.4,36.4,32.5,30.9,23.5,7.1,10.2,8.2,16.7,19.8,24.3,24.5,23.7,21,18,17.5,9.1,75,88,87,88,84,85,83,84,87,86,83,73,37,49,53,52,49,55,49,52,48,46,46,33,11,32,12,66,163,147,188,181,121,73,97,76
2012,Hung_Yen,36,43,61,81,86,113,104,98,91,99,88,80,18,11,15,97,330,124,189,388,189,111,139,32,4,2,3,59,148,35,36,80,47,47,71,20,20,10,16,5,16,15,18,17,11,9,8,10,14.2,15.8,19.6,25.4,28.4,29.9,29.6,28.9,27.3,26.1,23.1,18.7,16,18.5,21.9,29.1,32.3,33.7,33.1,32.8,30.5,29.8,26.6,21.9,12.8,14.2,18.2,23,25.8,27.2,27,26.3,25,23.9,20.7,16.8,20.7,25.5,28.1,36,37.5,38.2,37,36.5,33,32,33.7,29.3,8,9,13,18.9,22.8,24.6,24.9,23.6,22,21.5,14,11.2,92,90,89,86,86,80,83,84,83,82,85,83,61,58,44,44,48,51,50,53,44,41,37,38,2,11,14,87,146,93,143,146,108,100,103,38
2013,Hung_Yen,65,46,70,73,100,132,76,91,75,124,87,93,12,25,19,38,223,226,366,331,340,69,63,21,4,7,9,14,52,86,64,126,74,40,41,13,13,15,13,11,16,10,21,13,20,8,9,3,15.1,19.7,23.2,24.3,28.4,29.5,28.4,28.8,26.7,25.2,22.2,15.6,17.3,22.7,26.2,27.7,32.8,33.2,31.5,32.4,29.7,28,25.2,19.8,13.7,17.8,21.4,22.3,25.4,26.6,26.2,26.3,24.5,22.6,20.2,12.6,23.7,28,30,32.7,38.4,38,34.1,35.3,34.4,32.7,30.1,25.3,8.6,11.6,14.2,16.4,21,23.5,23.5,24,21.2,18.6,15,7.6,84,89,86,86,82,77,87,84,87,78,79,77,48,55,48,54,46,42,58,56,48,29,36,37,11,38,42,52,123,129,91,129,90,122,55,166
2014,Hung_Yen,93,42,25,47,98,98,76,66,79,95,58,79,2,27,80,160,256,86,215,243,257,167,69,26,2,4,12,99,87,11,49,65,76,88,27,12,1,18,27,17,13,16,20,18,10,9,8,5,17.2,16.9,19.6,25.1,28.7,30,29.6,28.6,28.9,26.5,22.7,17,21.6,19.4,22,27.5,33.3,34.2,33.3,32.3,32.8,30.8,26,20.6,14.2,15.1,18.1,23.5,25.8,27.4,27.1,26.5,26.5,23.8,20.4,14.5,25.8,26.3,28.8,31.8,37.7,38,36.6,36.8,34.8,35.3,31.6,26.1,8.8,7.9,13.4,19,19.4,24.5,24.8,24,23.6,21.3,16.6,10.1,77,84,91,89,81,82,84,86,82,79,84,74,18,42,68,63,47,50,54,53,45,39,52,30,123,29,12,39,188,143,143,114,173,150,89,88
2015,Hung_Yen,56,39,30,81,108,123,108,100,61,93,63,51,40,64,78,34,171,162,160,211,367,60,136,47,23,56,21,14,72,83,34,94,93,29,33,10,5,11,22,8,8,10,15,10,17,5,18,15,17.6,18.9,21.6,24.8,30,30.5,29.3,29.6,28,26.4,24.2,18,21.5,21.2,23.9,28.8,34.9,35.5,33.2,33.6,31.8,30.7,27.8,21.4,15.1,17.4,19.9,22.3,27.1,27.7,26.8,27.1,25.7,23.9,22.1,16,26.1,28,30.2,35.3,39.4,39.5,40.5,37.8,36.2,33.7,34.2,31.6,10.2,10.8,14.8,16.1,23.9,25.1,23.7,23.3,21.6,19,14.7,12.6,82,84,91,82,80,77,80,82,87,79,85,83,37,45,69,38,45,43,45,41,58,47,53,45,102,22,25,123,212,216,139,183,126,150,106,51
2016,Hung_Yen,35,70,37,40,78,115,100,74,79,100.6,78,80,121,6,29,122,279,94,284,451,294,53,9,1,48,3,10,36,118,36,157,101,176,22,6,1,17,5,17,18,9,10,12,18,11,11,4,1,16.8,16.3,19.7,24.9,28.3,30.7,30.1,29.1,28.6,27.3,22.7,20.7,19.6,20.1,22.3,27.9,32,35.4,34.1,32.5,32.3,31.1,26.9,24.8,15.1,13.8,18.1,22.9,25.9,27.9,27.4,26.8,26.2,24.8,20.3,18.1,29.2,33,25.5,32.2,36.5,38.4,37.8,36.6,36,34.1,32.7,29,5.5,9.8,13.1,19.2,22.4,25.3,23.1,24,24.1,20,13.8,12.2,88,75,89,89,83,76,79,85,80,79,78,75,45,34,37,66,42,40,42,50,45,43,40,33,34,99,21,51,142,220,181,137,134,163,120,111
2017,Hung_Yen,50,71,47,65,85,98,68,72,62,73,85,71,92,3,80,159,45,156,341,312,237,471,20,33,59,2,21,68,24,51,148,53,65,121,5,15,11,4,21,10,11,15,20,16,19,16,9,9,19.3,19.7,21.5,24.3,27.4,30.1,29,29.2,28.7,25.2,21.8,17.3,22.6,22.9,24.4,28.4,31.3,34.3,32.2,32.8,32.4,28.5,25.2,20.2,17.3,17.6,19.9,22.3,25,27.2,26.7,26.8,26.3,23.1,19.6,15.4,28.2,28.7,28.8,35.5,34.6,40.5,37.8,36.5,35,32,32.4,25.5,12.2,13.1,15.4,18,21.6,25,24.3,24,24,18.2,13.4,8.8,83,75,86,84,82,83,86,84,87,83,79,78,52,38,40,46,43,45,60,50,57,44,42,25,52,72,30,84,161,139,110,122,135,108,64,72
2018,Hung_Yen,43,58,60,64,92,111,90,66,85,84,70,58,26,10,32,83,236,75,575,430,114,128,56,60,9,3,12,37,105,23,146,85,35,81,17,15,13,10,10,8,15,12,22,19,11,10,8,9,17.6,17,22,23.8,28.7,30.2,29.2,28.5,28.2,25.5,23.6,19.3,20,19.5,25.3,27.2,33.2,34.3,33.1,32.6,32,29.6,27.8,22.8,15.9,15.2,19.9,21.7,26,27.3,26.9,26.3,25.9,23.1,21.2,17.2,27.4,25.2,31,31,36.8,38,40,36.5,36,33.5,31,30.3,8.2,10.4,14.2,15.8,22.6,23.8,24.6,24.6,23.3,19.3,15.4,8.6,85,78,84,84,80,77,83,87,83,82,84,85,35,31,34,39,46,21,46,61,52,42,36,51,23,37,78,71,240,177,136,122,161,153,147,99
2019,Hung_Yen,48,48,45,58,64,113,111,71,106,77,71,74,28,17,31,205,154,92,63,542,153,198,56,7,9,7,19,57,52,65,14,199,77,56,25,4,11,9,15,13,17,11,13,21,8,14,6,5,17.8,22.2,22.2,27,27.9,31.4,30.8,29.1,28.7,25.9,22.6,18.8,20.5,25.6,25.2,30.5,31.3,35.9,35.1,33.1,33.1,30,26.4,23.1,15.9,20.2,20.3,24.8,25.7,28.4,28,26.8,25.9,23.5,20.2,15.5,27,31,30.2,38.2,40.7,40.2,39,37.6,36,35.1,30,27.9,10.6,13.6,15.8,20.2,21.5,23.4,25.5,23.6,23,18.1,17.6,10.4,86,86,87,86,84,87,78,86,77,82,82,79,51,55,53,48,42,44,45,58,34,38,42,27,26,83,31,97,117,184,168,147,195,141,129,142
2020,Hung_Yen,47,48,38,45,90,144,123,60,66,75,69,80,122,26,68,65,60,70,25,366,150,289,61,8,96,14,32,19,22,21,13,102,28,102,46,8,13,12,20,17,10,8,8,16,14,16,5,5,19,20,23,22,29,32,31,29,29,24,23,18,22.5,22.9,25.7,25.1,33.6,36.6,35.6,32.5,32.7,27.2,26.9,21.4,17.3,17.6,21,19.8,26.5,28.4,28.3,26.6,26.6,22.3,20.5,15.7,29,28,34.3,31.3,40.5,39,38.5,37,36.5,32.2,29.8,28,11.6,13.3,15.2,15,23.3,24.4,25.7,24.4,23.2,18.2,15.4,10.6,86,86,90,88,81,73,77,86,84,81,80,74,43,36,55,45,47,43,44,56,55,37,37,35,57,59,33,47,178,248,204,144,132,103,127,115
2000,Nam_Dinh,57,40,32.9,56.6,72.5,88.1,89,68.3,66.2,63.5,88.8,77.9,3.2,17,45.6,20.8,130.2,157.8,327.3,313.9,360.3,98.6,1.4,1.7,2,4.7,10,5.8,46,68.1,188.2,94.1,107.6,33.8,1.2,1.2,4,14,16,14,15,13,12,17,18,13,2,3,17.9,16.1,19.6,24.8,27,28.4,29.4,28.7,26.6,24.7,20.9,19.8,21.1,19.2,22.7,28.9,30.9,32.5,33.3,32.8,30.2,28.6,25.7,24.2,16.1,14.5,17.7,22.7,24.7,25.5,26.5,26.1,24.3,22.5,17.6,17,27.6,26.5,29.8,34.7,36.1,35.5,35.8,36.1,34.4,33,29.6,28.1,9.9,8.3,9.4,19.4,19.3,21,23,23.2,21.5,17.8,12.1,11.9,84,87,91,88,86,82,82,86,87,87,79,79,52,60,53,53,49,51,57,63,43,45,34,40,49.4,27.9,45,104.9,149.3,106.3,185.6,164.1,133.1,145.8,147.2,91.6
2001,Nam_Dinh,53.7,43.4,45.5,46.6,79.5,80.6,88.2,63.8,71,61.6,81.5,45.7,15.8,22.7,117.6,27.1,200.6,232.5,334.3,379.3,207.1,336.5,87.4,51.6,4.4,7.7,31.8,5.1,53.4,42.8,58,71.5,39,126.3,33.4,15.1,10,9,18,14,15,17,15,19,12,12,8,11,18.1,17,20.7,23.9,26.6,28.8,29.3,28.3,27.6,25.5,20.5,17.1,21.7,19.9,23.7,27.5,30.8,32.8,33.2,31.8,31.3,29.4,25.6,20.8,16,15.3,18.9,21.8,24,26.1,26.4,26.1,25.2,23.2,17.2,14.9,29.1,26.4,30.6,35.9,36.6,36.6,36.6,35.6,34.1,32.8,30.8,28.9,10.2,11.1,13.6,15.4,21.4,23.1,24.1,23.7,23.7,20.5,12.5,8.9,86,88,90,90,85,84,84,87,86,87,81,87,43,49,56,60,52,48,53,61,51,56,40,44,57,35,46,65,150,157,169,149,161,111,186,66
2002,Nam_Dinh,56.1,30.9,48.7,62.9,78.7,87.6,93,71,82.7,69.5,57.3,44.7,4,19,19.1,46.3,365.8,130.5,136,178.2,87,194.9,57.7,71.5,2,4,5,30,95,30,42,40,21,64,20,30,4,21,16,8,16,17,18,14,14,16,9,12,17.3,18,21.9,25.2,27.3,29.4,29.3,28,27,25,20.8,18.8,21.2,21.3,24.9,29,31.3,33.6,33,31.9,30.9,29,24.1,21.8,15,17.3,20.1,23.1,25,26.6,27.1,25.7,24.7,22,18.5,16.9,27.7,26.3,28.1,32.1,36,35.8,37,34.6,33.5,33,32.2,30.2,10.2,11.5,15.2,16.6,22.4,24.2,24.2,23.3,21.6,18,13.2,7.1,84,90,87,87,85,83,82,86,84,85,83,88,48,61,47,48,57,55,53,61,57,43,39,52,75,19,34,107,164,158,101,156,146,144,89,59
2003,Nam_Dinh,54.4,44,60.3,73.9,78.8,112.9,113.2,62.3,57.3,89.4,87.3,85.6,38.5,18.7,25.6,25.8,180.1,103.1,168.6,311.6,499.5,36,2.4,2.7,22,9,13,11,61,84,53,61,215,35,1,2,11,7,10,13,15,10,10,17,14,3,3,4,16.6,20.4,21.5,25.8,28.6,29.9,30,28.8,27.5,26,23.3,18,20.6,23.7,24.9,29.6,32.9,34,33.7,32.2,30.8,30.4,27.7,21.8,14.1,18.5,19.6,23.6,26.2,27.1,27.8,26.6,25.3,23.1,20.4,14.9,26.5,27.8,35.2,35.6,38.2,37.4,36,36,34.2,33.6,31.7,28.4,7.2,12,13.4,19.4,20.8,24.2,25.2,24.2,23,19.9,14.1,8.8,84,89,85,85,85,78,81,87,86,78,77,75,45,51,30,54,50,49,53,57,55,40,42,28,104,65,66,140,184,167,254,116,130,159,118,87
2004,Nam_Dinh,46.8,37.3,43.6,45.8,66.5,100.5,73.3,51.8,48.8,79.2,74.84,72.24,7.86,42.6,29.2,71.2,188.4,193.2,311.9,196.6,271.5,35.3,311.9,16.7,3,16,6,14,84,127,82,47,90,33,8,5,10,11,22,17,12,11,12,16,13,5,5,7,17.1,17.6,20.3,24.1,26.3,29.2,28.8,28.6,27.5,25.2,22.3,18.7,20.2,21.1,22.9,27.5,30.5,33.8,32.3,32.8,31.6,29.7,26.7,23.3,15.1,15.5,18.5,21.9,23.8,26.5,27,26.4,25.4,21.8,19.3,15.5,27.7,26.6,32.6,30.8,35.6,38.4,38.5,35.6,34.5,32.5,31.2,27.2,8.3,7,15.1,16.7,18.4,20.9,24,24.6,22.2,19.7,13.6,9.4,83,87,85,86,72,80,83,86,86,78,82,80,38,44,41,60,52,46,52,58,54,42,42,34,26,62,52,73,143,210,92,155,127,120,113,140
2005,Nam_Dinh,44.2,25.6,43.3,48.7,98.1,114.3,102.9,74.5,75.5,90.5,68.4,80.5,14.1,22.6,27.2,38.4,73.1,66.5,240.5,323.7,496.2,63.3,210.4,18.3,6,4,7,23,42,29,38,80,126,59,91,14,9,19,23,11,15,10,15,24,16,6,7,13,16.2,17.8,18.9,23.7,29,30.3,29.6,28.5,28,25.8,22.4,16.8,19.2,20,21.7,26.8,33.3,34.3,32.3,32.1,31.7,29.6,25.7,19.9,14.3,16.3,17,21.4,26,27.3,26.8,25.8,25.3,23,20.1,14.5,25.7,26.4,27.6,34.6,37.5,37.2,36.2,35.1,34.5,33.5,31,28,7.7,10,11.4,17,23.6,25,24.3,23.6,23.2,18.3,13.5,9.2,83,91,87,88,82,77,81,86,85,81,83,76,38,62,44,58,52,45,52,58,54,46,46,31,33,9,31,69,190,128,208,131,144,109,125,49
2006,Nam_Dinh,65.9,36,38.9,66.8,100.7,107.3,108.6,67.8,111.7,88.2,86.3,87.8,2.4,34.3,28.4,24.4,220.2,124.2,171,437.8,155.7,39.9,26.2,6.9,1,18,5,9,65,43,42,75,57,21,12,6,5,17,17,10,14,14,14,21,8,11,6,2,18,18.3,19.7,24.9,27.4,29.8,29.8,27.7,27.7,26.8,24.6,18,21.3,20.6,22.4,29.2,31.6,34,33.6,31.4,31.7,31,29,22.2,15.9,16.6,18,22.4,23.9,27.2,27.5,25.8,24.8,25,21.6,15.1,27.4,26,27,35.3,34.5,37.5,37.5,35,35.6,32.4,33.2,28,10,11.7,11,15,20.2,24,24.5,23.8,21.2,21.7,18.5,9.9,80,89,89,85,82,81,80,87,78,83,81,78,41,66,39,50,38,49,53,59,41,52,33,31,65,20,18,104,185,188,161,117,175,143,148,81
2007,Nam_Dinh,86.6,48.6,32.2,70.6,93.7,118.5,123,76.3,69,69.9,105.1,54.8,5.5,45.3,69.8,43.9,174.6,56.1,216.6,164.2,178.9,124.8,10.1,33,4,23,9,13,73,16,72,30,54,34,10,13,7,8,15,8,17,12,13,17,15,9,2,8,16.5,21,21.1,23.1,26.6,30.2,30.3,28.5,26.9,25.3,20.7,20.3,20,24.7,23.3,27.1,31.1,34.3,34.5,32.4,30.6,29.5,25.6,23.5,14.2,19.5,19.5,20.5,23.6,27.8,27.3,25.9,24.3,22.6,16.9,18.2,25,28,29,35.1,38,38.9,37.2,35.5,33.7,32.6,29.2,29,10.5,12,11.8,13.5,19.5,24,25.2,23.8,21.5,19.4,10.2,13.5,63,83,73,85,87,92,84,83,78,78,85,84,25,26,76,51,49,46,50,62,39,44,27,52,62,54,12,87,149,223,257,116,126,97,162,35
2008,Nam_Dinh,50.7,55.3,49.8,59,88.5,69.4,97.5,67.1,61.4,72.4,89.3,79,60.7,21,30.5,38.2,164.7,220.4,214.1,337.9,245,240.9,204.3,22,21,9,9,19,43,43,45,85,90,133,79,18,12,13,12,12,11,18,11,17,13,11,8,5,15.1,13.4,20.5,24.4,27.1,28.4,29.4,28.8,27.5,26,21.3,18,18.5,15.9,24,27.5,31.2,32.4,33,32.3,31.2,29.9,25,22.1,12.7,11.4,18.1,22.4,24.3,25.8,26.8,25.3,25.1,23.7,18.9,15.4,28.4,25.8,29.5,33,36.5,36.9,35.5,35.9,34.5,32.8,30.5,26.2,7.2,6.2,10.5,17.5,19.6,23.7,23.5,23.5,22.2,21,12.9,11.6,85,79,87,87,82,60,81,85,88,86,79,79,34,43,39,56,49,57,56,53,59,54,32,43,68,30,65,76,164,105,146,134,118,90,122,90
2009,Nam_Dinh,67.7,40.6,40.7,47.5,69.6,112.1,87.2,88.6,77.7,88.9,110.5,68.6,4.9,3,114.8,214.4,249.2,180.6,325.6,146.7,316.9,65.9,5.5,16.1,2,1,45,134,66,98,122,50,128,26,3,11,13,7,23,12,14,11,16,13,15,10,4,5,15.7,21.9,20.6,23.9,26.8,29.9,29.5,29.4,28.2,26.3,21.4,19.7,19.8,25.6,23.7,27.4,30.5,32.8,33.4,33.5,32,30.4,25.8,23.4,13.1,19.6,18.6,21.9,24.3,26.1,26.8,26.6,25.5,23.4,18.6,17.5,24.8,32,32.2,35.3,31.3,37.7,37.5,36,36,33.4,34,29.3,8,15.7,13,16.2,21.8,23,24.2,23.9,22.3,20,13.3,13.2,78,88,89,89,86,79,83,83,85,82,73,81,28,62,45,51,58,46,50,53,55,38,32,47,100,72,45,73,154,188,172,183,136,124,136,93
2010,Nam_Dinh,33.1,49.6,62.7,43.2,68.9,119.7,118.5,60.7,67.6,114.5,97.7,65,113.8,7.5,8.6,42.3,189.9,122.5,311.5,428.2,174.1,56.2,0,6.8,37,4,6,7,121,57,143,85,60,18,0,3,14,10,8,19,17,10,13,24,10,10,0,4,17.7,20.4,21.5,23.1,28.3,30.5,30.4,28.1,28.2,24.9,22,19.6,20,24,24.8,26.4,32.2,35.1,34.6,31.6,31.8,28.7,26.1,23.5,15.8,18.1,19.4,21.1,25.7,27.7,27.5,25.9,25.7,22.3,19.1,16.8,26.9,35.4,31.2,31.2,37,38.8,39,34,35.5,33.2,29.5,27,11.4,9.4,13.6,14.2,22.5,24.4,24.1,23.5,22.6,14.2,15.3,10.5,89,85,83,90,85,78,80,87,85,77,76,81,51,25,42,62,54,46,39,66,55,32,33,40,33,87,48,58,155,164,221,125,141,118,78,72
2011,Nam_Dinh,62,36,41,55,78,84,89,71,60,58,71,84,6,13,83,38,180,213,288,285,478,147,22,13,2,4,29,18,101,76,107,63,127,42,6,6,15,8,15,14,12,11,15,19,21,16,8,9,12.5,17.2,16.5,23.1,26.7,29.6,29.6,28.9,27.1,24,23.3,17,14.7,20.3,19,26.6,30.8,33.5,33.4,32.3,30.6,27.2,27.4,20.3,10.8,15.5,14.6,21,24,26.8,26.9,26.3,24.7,21.9,20.8,14.5,20.2,27,25.2,30.7,35.5,35.7,38.2,36.6,36.1,32.6,31.2,23.7,7.1,10.6,8.2,16.3,20.3,25,24,24.1,21.1,18.5,18.1,9.5,76,86,86,84,82,81,79,83,85,85,81,73,37,53,52,48,51,58,47,51,50,53,44,27,70,39,16,56,160,159,191,180,94,66,91,68
2012,Nam_Dinh,27,26,37,66,77,101,94,69,72,80,56,45,41,23,23,102,167,209,264,328,320,174,78,36,8,5,5,66,33,76,76,102,107,67,24,30,21,18,19,12,20,13,15,19,14,9,14,21,14,16,19.7,25.4,28.6,30,29.7,28.7,27.2,26.1,23.1,18.9,15.7,18.6,22.1,29.4,32.6,34.2,33.6,32.7,30.8,30,26.9,22.6,12.5,14.3,17.9,23.1,25.9,27.2,27.1,26.3,24.8,23.7,20.7,17.1,21,24.9,27.9,36.7,38,38.5,37.5,36.3,33.5,32.2,33.4,29.5,7.9,9.2,12.6,19.1,22.9,23.7,24.6,24,21.7,20.3,14.1,12.6,92,91,89,85,84,79,81,85,84,82,87,85,66,65,47,47,40,45,51,60,42,44,43,43,5,11,12,108,173,119,176,158,131,108,110,43
2013,Nam_Dinh,34,33,54,55,100,112,75,83,46,100,67,78,16,29,24,39,141,152,424,333,379,116,91,15,5,6,10,25,41,61,90,93,69,53,39,9,16,14,15,11,19,10,19,19,22,9,6,6,15.1,19.5,23.1,24.3,28.5,29.3,28.5,28.8,26.4,23.8,22.1,15.5,17.4,22.5,26.1,27.6,33,33.6,32,32.6,29.6,29.1,25,20,13.4,17.6,21.3,22.2,25.6,26.4,26.1,26.1,24.1,22.2,19.9,12.3,23.8,27.2,30,32.2,39.7,38.8,34.5,35.6,34.3,32.8,30.7,25,8.5,12.4,13.9,15.8,21,23,23.4,23.9,20.6,18.5,14.6,7.2,87,90,87,88,83,79,86,85,88,79,81,77,54,60,56,55,45,46,61,60,51,34,43,37,13,42,46,71,176,169,131,154,90,123,39,155
