Year,Province,Pre_Eva_X,Pre_Eva_XI,Pre_Eva_XII,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Pre_Prcp_X,Pre_Prcp_XI,Pre_Prcp_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Pre_Prcp_max_X,Pre_Prcp_max_XI,Pre_Prcp_max_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Pre_Rdays_X,Pre_Rdays_XI,Pre_Rdays_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Pre_Tavg_X,Pre_Tavg_XI,Pre_Tavg_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Pre_Tmax_avg_X,Pre_Tmax_avg_XI,Pre_Tmax_avg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Pre_Tmin_avg_X,Pre_Tmin_avg_XI,Pre_Tmin_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Pre_Tmax_X,Pre_Tmax_XI,Pre_Tmax_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Pre_Tmin_X,Pre_Tmin_XI,Pre_Tmin_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Pre_Havg_X,Pre_Havg_XI,Pre_Havg_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Pre_Hmin_X,Pre_Hmin_XI,Pre_Hmin_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Pre_Shours_X,Pre_Shours_XI,Pre_Shours_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V
2014,Ninh_Binh,103.0,66.5,76.0,69.5,40.5,22.0,37.0,95.5,172.5,53.5,10.0,2.5,22.5,68.0,101.0,220.5,117.0,34.0,7.0,2.0,5.0,20.0,57.0,74.0,11,13,5,2,18,26,22,14,24.9,22.1,15.4,16.8,17.0,19.6,24.9,28.45,29.0,24.95,20.1,21.4,19.55,22.1,27.4,33.15,22.25,20.35,12.15,13.75,15.3,18.0,23.5,25.4,33.6,30.8,25.5,26.2,27.8,30.2,33.0,39.6,17.0,14.8,6.1,5.5,8.4,13.5,19.6,19.1,78.0,82.5,76.5,80.0,87.5,95.0,92.0,82.0,29,42,37,35,45,76,73,38,135.0,49.5,153.5,119.0,32.0,11.5,17.0,196.5
2015,Ninh_Binh,88.5,54.5,70.0,54.5,31.0,22.5,55.5,120.0,151.5,81.5,25.0,25.5,54.0,64.0,27.5,73.5,105.0,50.0,12.0,21.0,49.0,14.0,17.0,39.0,10,10,8,7,12,22,9,13,26.0,22.7,16.95,17.5,19.05,21.65,24.5,30.1,30.2,26.1,20.45,21.8,21.5,24.05,28.45,35.15,23.2,20.25,14.4,14.7,17.3,20.05,21.6,26.8,34.6,31.5,25.9,26.7,29.2,30.2,36.5,41.5,19.2,15.0,8.0,8.1,10.7,15.1,14.6,23.5,81.0,86.0,76.5,83.5,88.5,93.0,84.5,79.5,43,52,32,39,52,71,39,35,147.5,95.0,83.0,109.5,26.5,32.0,134.5,237.5
2016,Ninh_Binh,75.5,49.0,47.0,32.5,58.0,30.5,39.5,66.5,85.0,185.0,36.5,156.0,18.5,35.5,119.5,150.0,45.0,101.0,9.0,65.0,3.0,18.0,58.0,50.0,6,17,14,17,6,16,17,14,26.05,24.3,18.5,17.1,16.1,19.6,24.65,27.9,30.5,27.85,21.55,20.05,20.2,22.55,28.05,32.0,23.2,22.05,17.0,15.45,13.3,17.7,22.75,25.25,33.6,33.8,31.6,30.0,34.7,27.0,33.1,36.5,18.3,15.4,12.6,5.4,7.3,10.1,19.0,21.5,81.5,85.5,83.0,88.5,76.0,89.5,90.0,85.0,46,53,45,45,30,40,56,38,153.0,99.0,58.5,41.0,106.0,21.0,60.0,161.0
2017,Ninh_Binh,73.05,67.0,63.0,39.0,60.5,40.5,64.0,79.5,63.0,15.5,40.5,91.0,9.5,68.5,68.0,55.5,43.0,10.0,71.0,54.0,6.0,32.0,33.0,23.0,12,6,5,10,7,20,10,13,26.85,22.6,20.4,19.25,19.45,21.35,24.6,27.1,30.9,26.55,24.55,22.4,23.05,24.25,28.85,31.25,24.35,20.0,17.8,17.1,17.25,19.65,22.15,24.55,33.6,31.9,29.4,28.0,28.6,29.4,38.9,35.5,20.0,13.8,11.9,12.1,11.3,15.4,17.2,20.8,82.5,81.5,78.0,86.0,79.5,89.0,84.5,82.5,49,41,37,54,42,51,46,34,144.5,107.0,103.0,49.0,75.5,33.5,112.0,164.0
2018,Ninh_Binh,64.5,82.0,70.5,42.5,51.5,59.0,57.0,88.0,389.0,24.0,24.0,17.5,8.0,25.5,66.0,142.0,160.0,22.0,14.0,6.0,4.0,12.0,32.0,50.0,19,11,9,14,10,11,9,17,25.0,22.1,17.2,17.75,16.95,21.95,23.55,28.5,28.4,25.45,20.45,20.25,19.9,25.95,27.1,33.15,22.9,19.6,15.55,16.05,15.1,19.7,21.3,25.5,33.2,34.2,26.0,28.0,25.2,35.0,31.2,37.7,17.3,14.0,7.5,8.6,9.5,12.8,15.0,22.5,85.0,78.0,78.0,85.5,80.0,86.0,86.5,83.5,44,38,23,39,28,40,43,47,94.0,64.5,70.5,29.0,44.5,88.5,78.5,236.5
2019,Ninh_Binh,77.5,67.0,54.5,43.0,47.0,42.0,65.0,77.5,233.5,70.0,70.0,17.0,18.0,35.0,56.0,346.5,169.0,75.0,26.0,7.0,20.0,14.0,17.0,94.0,10,11,11,8,8,15,14,17,25.5,23.65,19.5,17.95,22.15,22.2,26.95,27.65,29.35,27.95,23.05,20.95,25.85,25.5,30.9,31.4,23.05,21.3,17.35,15.9,20.05,20.25,24.55,25.1,33.4,31.1,30.6,26.5,34.0,30.7,40.6,41.3,19.6,15.7,9.1,11.0,13.7,15.9,20.8,21.1,82.5,83.5,86.0,86.5,88.5,90.5,88.0,86.5,35,35,51,51,36,56,33,38,144.5,137.5,104.5,26.0,88.0,45.5,104.5,123.0
2020,Ninh_Binh,68.5,64.5,73.0,45.5,37.5,32.5,40.0,89.5,375.5,58.0,13.0,129.5,26.0,141.5,52.5,58.5,216.0,25.0,8.0,106.0,11.0,113.0,16.0,25.0,19,6,8,13,12,15,15,10,25.65,22.6,19.0,20.0,19.5,23.0,22.0,29.0,29.7,26.6,23.7,22.8,22.55,25.6,25.45,33.8,23.2,20.1,16.1,17.45,17.8,21.1,20.0,26.2,33.7,29.6,29.2,28.9,29.3,33.9,31.8,40.6,17.2,16.5,7.0,10.2,13.6,15.5,15.0,22.0,84.5,82.5,77.5,85.5,83.0,89.5,85.0,79.5,35,41,29,43,35,54,37,36,147.5,127.5,148.0,63.5,60.0,36.0,52.5,195.5
2001,Thai_Binh,69.4,94.3,88.0,46.9,38.7,32.8,29.8,50.9,58.0,3.7,0.7,11.3,26.4,102.6,33.0,434.6,17.6,1.3,0.2,2.8,8.4,27.4,10.1,106.5,11,5,1,12,14,18,16,16,24.1,20.3,19.3,17.7,16.8,20.2,23.2,25.9,28.2,25.1,23.8,21.0,19.2,22.7,26.2,29.8,21.8,17.0,16.6,15.7,15.1,18.5,21.3,23.3,30.0,29.0,26.8,27.0,25.0,28.8,33.0,35.4,16.9,12.2,11.1,10.5,11.5,13.0,15.0,21.4,88.0,82.0,79.0,89.0,89.0,93.0,94.0,89.0,46,35,36,47,50,61,64,54,150.8,158.8,97.4,47.3,39.8,54.4,73.7,158.8
2002,Thai_Binh,61.2,82.1,44.6,45.2,24.4,40.1,37.2,58.5,296.9,52.4,49.9,11.5,17.4,14.2,73.5,308.2,115.1,30.3,10.5,6.0,4.0,3.0,40.0,124.0,18,6,12,7,18,14,10,18,25.1,20.2,16.8,16.6,18.4,21.3,24.5,27.5,29.1,25.5,20.3,20.6,20.6,23.9,27.6,30.0,22.6,16.8,14.4,14.2,17.0,19.7,22.5,24.2,32.0,31.2,28.1,26.4,25.3,27.0,30.7,34.6,20.1,12.3,8.5,8.9,11.4,14.6,15.1,21.0,89.0,81.0,88.0,85.0,92.0,90.0,91.0,89.0,54,41,37,41,56,49,52,54,121.1,194.5,71.5,93.0,22.0,30.0,121.0,180.0
2003,Thai_Binh,89.0,78.6,55.6,71.8,56.3,63.3,68.7,83.1,231.2,69.9,97.7,52.2,14.7,26.4,6.4,140.4,81.0,23.0,46.0,32.0,7.0,13.0,2.0,44.0,12,12,9,7,9,9,12,14,24.2,20.5,18.5,16.3,19.9,21.0,25.0,27.9,28.7,24.0,21.4,19.9,22.8,23.9,28.1,31.5,21.2,18.1,16.5,13.6,17.9,19.1,22.7,25.4,32.0,31.4,29.3,25.4,27.4,33.7,32.5,35.7,16.6,12.8,6.8,7.0,11.6,13.9,18.2,19.5,81.0,86.0,89.0,85.0,90.0,88.0,89.0,88.0,35,37,51,44,47,44,57,52,154.0,92.0,63.0,102.0,68.0,66.0,141.0,200.0
2004,Thai_Binh,95.0,105.5,108.4,61.3,43.3,60.0,55.8,67.2,55.4,2.7,4.8,15.6,48.4,31.2,59.1,71.0,54.0,1.0,4.0,4.0,14.0,5.0,18.0,20.0,3,2,3,10,14,14,16,14,25.0,22.7,17.6,16.6,17.1,19.8,23.4,25.6,29.7,27.2,22.2,19.5,20.2,22.2,26.5,28.9,21.9,19.6,14.2,14.3,14.9,18.1,21.3,23.2,32.5,31.3,25.6,26.5,24.5,30.5,29.4,33.5,18.8,13.5,8.4,8.4,8.0,14.6,16.0,18.4,83.0,82.0,80.0,87.0,92.0,91.0,90.0,87.0,39,45,34,44,48,52,62,65,173.0,135.0,109.0,33.0,62.0,45.0,72.0,163.0
2005,Thai_Binh,97.3,91.2,98.2,71.0,30.7,55.3,44.0,71.2,25.7,25.6,31.1,7.7,29.0,24.4,31.3,108.7,12.0,9.0,17.0,4.0,4.0,8.0,9.0,56.0,4,5,5,5,19,16,13,13,24.2,21.8,18.3,15.8,17.4,18.5,23.1,28.0,29.2,26.1,23.1,18.8,19.6,21.1,25.8,31.5,21.0,18.7,14.8,13.8,16.1,16.8,21.2,25.8,31.8,31.3,27.0,25.2,24.8,27.0,31.5,36.2,19.2,13.7,8.6,7.2,10.5,11.2,17.2,23.4,82.0,85.0,82.0,86.0,91.0,89.0,91.0,88.0,41,44,38,39,66,48,62,59,134.0,127.0,140.0,27.0,1.0,25.0,89.0,219.0
2006,Thai_Binh,78.7,73.3,90.6,77.4,35.8,40.2,62.2,74.2,98.0,348.8,13.2,7.0,37.1,23.3,32.1,158.8,81.0,290.0,6.0,4.0,17.0,3.0,21.0,46.0,8,7,8,6,17,22,12,13,25.1,22.1,16.4,17.5,18.1,19.3,24.2,26.2,29.3,25.6,19.9,20.8,20.2,21.7,27.7,30.0,22.7,19.8,13.9,15.4,16.5,17.7,22.0,24.0,33.0,30.6,28.0,26.9,25.2,25.5,32.5,32.8,17.9,13.5,8.4,9.6,12.3,10.6,14.6,18.4,83.0,84.0,78.0,83.0,90.0,90.0,88.0,84.0,48,47,31,49,76,46,53,46,120.0,133.0,61.0,71.0,15.0,17.0,122.0,190.0
2007,Thai_Binh,79.6,92.9,96.5,69.2,47.4,28.3,51.4,70.2,75.3,99.9,1.0,12.0,44.4,30.5,69.5,134.4,45.0,60.0,1.0,5.0,26.0,5.0,35.0,73.0,9,7,2,6,8,20,9,15,26.0,24.0,17.7,16.2,20.6,20.2,22.3,26.0,30.3,28.4,22.0,19.3,23.5,22.5,25.5,30.2,23.2,20.8,14.7,13.6,18.6,19.0,20.0,22.9,32.0,31.7,27.6,24.0,26.5,26.8,31.8,36.0,21.3,17.0,9.7,9.4,10.3,11.7,14.1,18.8,85.0,83.0,79.0,80.0,84.0,73.0,86.0,89.0,50,34,33,30,30,63,52,53,138.0,159.0,89.0,58.0,40.0,6.0,74.0,151.0
2008,Thai_Binh,81.2,145.2,63.6,57.4,71.1,51.8,46.8,67.5,107.6,8.5,56.6,105.8,15.9,15.7,12.1,90.0,26.0,8.0,29.0,31.0,5.0,8.0,8.0,29.0,11,2,5,12,12,8,5,8,24.8,20.2,19.9,15.0,13.3,20.0,23.8,26.4,28.7,25.6,23.1,18.1,15.5,23.4,26.6,30.1,22.0,16.4,17.6,12.5,11.4,17.9,22.2,24.1,32.0,28.8,27.5,26.5,25.5,28.0,31.8,35.4,18.5,11.0,12.8,7.1,6.2,9.5,17.6,19.3,81.0,88.0,88.0,87.0,80.0,89.0,91.0,88.0,42,23,52,34,46,40,60,59,119.0,176.0,36.0,66.0,29.0,65.0,84.0,183.0
2009,Thai_Binh,82.8,95.6,85.1,82.3,34.8,33.1,37.8,61.4,74.6,193.0,20.6,2.6,1.1,112.0,241.2,120.3,25.0,98.0,15.0,3.0,1.0,63.0,114.0,62.0,11,7,5,1,3,17,13,13,25.9,21.2,17.6,15.4,21.4,20.4,23.3,26.1,29.6,24.9,22.0,19.3,24.5,22.6,26.0,29.2,23.6,18.5,14.6,12.8,19.6,18.4,20.8,24.0,32.0,29.5,26.0,24.0,30.2,28.7,34.0,32.6,21.0,11.8,10.8,8.0,14.5,13.2,16.2,21.7,87.0,80.0,80.0,80.0,91.0,91.0,92.0,89.0,53,35,38,31,83,47,49,58,118.0,169.0,115.0,115.0,75.0,40.0,63.0,163.0
2010,Thai_Binh,93.8,136.8,84.0,34.0,51.3,55.2,31.1,69.4,59.2,0.9,24.2,136.0,11.6,17.5,43.1,74.9,18.0,1.0,23.0,63.0,3.0,14.0,17.0,59.0,11,2,4,15,13,8,19,6,25.4,20.8,19.1,17.4,19.8,20.8,22.4,27.4,28.7,25.3,22.9,20.3,22.8,23.6,25.2,30.6,22.7,17.9,16.5,15.6,17.9,18.9,20.6,25.3,32.7,31.0,28.4,25.5,34.6,28.9,29.5,35.0,20.0,11.9,11.5,11.5,9.2,12.8,14.4,21.9,86.0,77.0,83.0,91.0,89.0,88.0,94.0,91.0,41,39,45,52,30,45,64,62,144.0,138.0,80.0,36.0,75.0,43.0,54.0,159.0
2011,Thai_Binh,134.0,111.7,86.3,75.0,34.0,46.0,55.0,71.0,79.8,7.1,9.2,9.0,7.0,88.0,18.0,140.0,19.0,7.0,4.0,3.0,3.0,27.0,7.0,70.0,13,3,4,8,13,19,7,10,24.4,21.5,19.2,12.4,16.8,16.4,22.6,26.0,28.6,25.9,23.4,14.8,19.5,18.6,25.7,29.7,21.6,18.5,16.2,10.8,15.2,14.7,20.5,23.5,32.4,29.2,26.7,20.4,24.8,24.0,29.8,34.4,13.7,14.1,8.8,7.2,10.4,8.4,16.2,20.5,80.0,77.0,82.0,79.0,89.0,88.0,89.0,87.0,35,30,38,46,57,54,51,55,130.0,85.0,85.0,7.0,44.0,19.0,76.0,168.0
2012,Thai_Binh,67.0,81.0,90.0,27.0,24.0,38.0,50.0,57.0,62.0,32.0,27.0,28.0,21.0,22.0,77.0,284.0,12.0,11.0,8.0,8.0,4.0,4.0,40.0,76.0,14,4,7,21,14,18,5,14,23.6,22.9,16.8,14.4,15.8,19.3,24.7,27.9,27.1,27.3,20.3,16.2,18.1,21.3,27.8,31.3,21.2,20.1,14.2,13.0,14.3,17.6,22.6,25.4,32.0,30.7,24.0,21.1,24.0,25.5,34.5,34.6,18.0,17.3,8.4,8.2,9.7,12.5,18.5,23.0,88.0,84.0,76.0,91.0,91.0,90.0,90.0,88.0,47,45,34,79,81,46,54,63,90.0,122.0,74.0,2.0,10.0,12.0,99.0,190.0
2013,Thai_Binh,84.0,55.0,53.0,39.0,33.0,55.0,49.0,78.0,576.0,22.0,18.0,13.0,19.0,5.0,27.0,217.0,305.0,8.0,10.0,4.0,5.0,2.0,21.0,73.0,13,11,12,17,11,6,9,16,25.4,23.0,18.8,15.1,19.4,22.8,24.0,28.0,29.4,26.3,22.0,19.5,21.7,25.2,26.8,31.6,22.7,20.4,16.9,13.2,17.5,20.9,21.9,25.2,31.1,30.7,29.6,24.0,26.7,28.5,33.7,38.2,20.7,14.2,10.5,8.8,12.8,14.3,15.8,21.1,86.0,88.0,86.0,88.0,92.0,89.0,90.0,87.0,51,45,41,53,71,55,57,51,138.0,107.0,43.0,14.0,34.0,43.0,73.0,180.0
2014,Thai_Binh,111.0,64.0,77.0,70.9,27.0,19.0,42.0,76.9,94.0,74.0,24.0,0.0,37.0,75.0,97.0,115.0,67.0,40.0,12.0,0.0,7.0,20.0,67.0,34.0,7,10,5,0,20,26,7,12,24.7,21.9,15.0,16.6,16.6,19.2,24.7,27.8,29.1,25.1,20.0,21.2,18.8,21.3,27.0,31.3,21.8,19.7,11.5,13.4,15.1,17.7,23.5,25.1,33.4,31.2,25.0,24.5,25.0,27.2,29.4,35.2,17.2,14.5,7.0,7.7,7.9,13.3,19.4,19.6,80.0,83.0,81.0,82.0,88.0,94.0,91.0,87.0,34,38,36,32,46,80,76,55,134.0,53.0,172.0,128.0,30.0,7.0,11.0,205.0
2015,Thai_Binh,82.0,50.0,76.0,56.0,34.0,31.0,60.0,82.0,245.0,69.0,25.0,25.0,39.0,24.0,22.0,19.0,82.0,40.0,7.0,19.0,33.0,9.0,10.0,6.0,12,11,9,6,13,13,6,9,25.7,22.5,16.7,17.0,18.7,21.4,24.1,29.2,30.1,26.0,20.2,21.0,20.9,23.3,27.4,32.5,22.8,20.1,14.1,14.3,17.1,20.0,21.6,26.7,33.7,30.2,24.8,24.5,25.8,27.8,34.0,36.5,20.0,16.5,9.2,8.9,10.5,15.5,16.2,23.0,83.0,88.0,78.0,85.0,89.0,93.0,88.0,85.0,40,57,32,47,51,75,42,74,140.0,88.0,31.0,98.0,15.0,18.0,136.0,228.0
2016,Thai_Binh,78.0,55.0,59.0,34.5,65.1,34.9,34.0,71.0,75.0,280.0,44.0,179.0,10.0,37.0,188.0,41.0,26.0,124.0,10.0,83.0,4.0,28.0,69.0,21.0,7,15,16,18,7,15,15,6,25.5,24.1,18.3,16.8,16.0,19.2,24.4,27.8,29.9,27.3,21.2,19.3,19.5,21.7,27.1,30.7,22.7,22.0,16.2,15.1,13.5,17.5,22.5,25.7,33.7,31.4,29.1,27.2,32.5,25.6,30.7,35.0,18.9,14.5,12.2,5.1,9.9,13.6,19.5,21.5,83.0,86.0,84.0,88.0,78.0,89.0,90.0,86.0,43,48,47,49,33,50,60,50,148.0,96.0,55.0,39.0,99.0,24.0,61.0,181.0
2017,Thai_Binh,98.0,84.9,89.2,59.7,75.0,41.0,55.0,74.0,134.0,10.0,2.0,29.0,6.0,81.0,78.0,85.0,51.0,3.0,1.0,17.0,2.0,29.0,68.0,51.0,11,10,4,10,5,21,7,8,26.5,22.4,20.1,19.3,19.2,21.0,23.9,26.7,30.6,26.5,24.3,22.3,22.6,23.4,27.3,30.2,23.8,19.7,17.6,17.0,17.2,19.2,21.5,24.1,33.1,30.6,28.9,27.5,26.5,27.0,33.7,32.6,20.0,13.7,12.0,11.3,12.9,15.5,17.2,20.9,82.0,81.0,77.0,85.0,81.0,90.0,88.0,87.0,48,43,32,56,45,45,45,44,168.0,114.0,105.0,59.0,73.0,30.0,98.0,177.0
2018,Thai_Binh,69.0,85.0,85.0,48.0,61.0,50.0,46.0,62.0,359.0,46.0,21.0,21.0,13.3,53.0,103.0,113.0,93.0,34.0,8.0,4.0,5.0,27.0,45.0,29.0,16,12,8,14,8,10,10,9,25.1,21.5,17.3,17.4,16.8,21.2,23.3,28.2,28.8,25.0,20.7,19.8,19.3,24.3,26.2,31.7,22.5,19.2,15.2,15.6,15.0,19.2,21.3,25.6,32.4,30.9,25.5,24.5,23.5,27.3,29.7,35.5,18.0,12.5,8.5,8.4,10.4,13.7,15.2,22.7,84.0,80.0,80.0,86.0,80.0,88.0,89.0,83.0,44,34,29,42,30,49,44,48,111.0,63.0,78.0,22.0,36.0,90.0,78.0,259.0
2019,Thai_Binh,63.0,61.0,42.0,44.0,37.0,26.0,57.0,65.0,209.0,15.0,64.0,18.0,23.0,51.0,44.0,173.0,106.0,10.0,25.0,5.0,20.0,22.0,15.0,59.0,10,5,9,8,8,14,8,16,25.0,23.4,19.0,17.6,21.4,21.7,26.3,27.3,29.0,27.6,22.4,20.4,24.2,24.3,29.4,30.3,22.4,20.8,16.8,15.9,19.6,20.8,24.3,25.1,31.8,30.6,30.0,25.6,28.4,28.8,34.3,37.0,19.9,15.6,8.5,10.0,13.1,15.7,20.7,21.6,83.0,83.0,88.0,88.0,92.0,93.0,90.0,89.0,36,30,53,59,65,57,64,54,155.0,151.0,88.0,37.0,78.0,28.0,92.0,130.0
2020,Thai_Binh,79.0,81.0,89.0,50.0,39.0,31.0,43.0,83.0,107.0,22.0,2.0,120.0,16.0,50.0,30.0,26.0,51.0,16.0,1.0,99.0,4.0,31.0,7.0,19.0,13,4,3,12,10,16,14,6,25.7,22.5,18.9,19.0,20.0,23.0,22.0,29.0,29.8,26.9,23.5,22.4,22.5,25.0,24.8,32.1,22.9,19.6,15.8,17.0,17.6,20.8,19.8,25.6,32.6,29.6,27.6,28.0,26.8,32.2,29.8,37.7,17.7,17.0,9.5,12.1,14.0,15.3,15.1,23.0,84.0,82.0,77.0,86.0,87.0,90.0,87.0,84.0,31,39,25,43,41,65,49,56,140.0,130.0,145.0,62.0,52.0,38.0,48.0,211.0
2001,Ha_Nam,77.15,104.6,93.7,51.8,42.9,45.65,40.45,72.5,146.15,5.05,2.05,24.3,23.85,121.9,25.5,289.45,73.7,3.0,2.2,4.9,8.7,32.0,9.9,81.6,13,5,2,12,17,21,14,17,24.8,21.05,19.85,18.0,16.95,20.4,23.5,26.4,28.15,25.0,23.45,20.85,19.3,22.7,26.2,29.6,22.75,18.05,17.4,16.05,15.25,18.75,21.75,23.9,33.2,28.7,27.7,29.6,25.3,30.1,35.1,35.7,17.7,12.6,11.5,10.4,11.2,13.2,15.5,21.4,86.5,78.5,79.5,85.5,88.0,90.5,92.0,86.5,44,35,40,41,47,55,59,51,146.0,160.2,101.25,58.75,38.85,62.75,67.95,151.45
2002,Ha_Nam,80.85,98.15,47.6,59.15,32.7,54.6,59.75,81.15,410.8,31.65,55.35,4.55,23.35,17.3,63.15,488.3,200.2,17.1,18.2,3.0,11.6,5.5,63.2,175.0,17,6,13,7,16,18,9,17,25.55,20.65,17.3,17.15,18.45,21.5,25.0,27.25,28.75,25.15,20.25,20.3,20.45,23.95,27.75,30.4,23.25,17.45,15.0,14.85,17.05,19.8,22.95,24.8,32.6,30.7,28.6,26.5,25.4,28.1,31.2,36.1,20.6,12.3,8.1,10.2,10.4,15.1,16.4,20.8,86.5,79.5,84.5,85.0,92.0,89.0,89.0,86.0,59,39,43,41,69,30,53,59,115.25,197.15,77.45,90.0,27.0,36.5,118.0,163.0
2003,Ha_Nam,92.1,74.55,51.85,60.5,45.5,68.65,62.35,91.35,235.95,66.1,62.75,36.8,20.15,23.25,33.05,143.9,145.0,37.3,41.7,17.0,14.6,11.0,40.4,97.6,14,10,12,9,8,13,9,13,24.65,20.85,18.65,16.45,20.0,21.1,25.15,28.4,28.45,23.8,21.15,19.55,22.55,23.8,28.35,31.85,22.15,18.55,16.95,14.0,18.25,19.35,23.2,26.1,33.9,31.5,29.8,26.5,27.6,35.7,34.7,37.5,17.0,13.3,7.0,7.1,10.9,13.1,18.8,19.8,84.5,84.5,86.5,84.5,90.0,85.5,88.5,85.5,34,31,48,41,42,28,56,45,155.5,100.0,57.5,115.0,70.5,67.5,126.5,194.5
2004,Ha_Nam,114.95,102.25,94.85,57.55,48.25,57.85,54.6,78.15,47.3,4.7,2.35,12.15,44.75,31.1,58.15,154.85,42.0,6.0,3.8,6.0,19.0,9.3,19.1,47.0,6,2,2,9,14,18,16,16,25.65,23.1,18.05,16.9,17.2,19.85,23.6,25.95,29.35,26.9,21.7,19.45,20.0,22.15,26.25,29.4,22.95,20.35,15.0,15.0,15.25,18.25,21.25,23.6,34.0,31.0,27.6,26.9,27.2,33.9,33.0,36.0,19.0,13.3,9.4,6.9,7.1,13.2,16.2,17.9,80.5,80.0,77.0,85.5,90.0,88.0,89.5,87.5,47,40,27,49,43,43,55,56,170.5,131.5,100.0,38.0,64.5,42.0,85.0,147.0
2005,Ha_Nam,115.55,99.3,93.4,60.7,32.2,50.3,51.6,85.9,19.9,41.55,67.95,8.75,24.9,22.3,26.75,70.4,14.1,32.2,105.0,7.8,10.0,7.5,19.0,36.0,6,7,7,12,20,19,13,15,24.85,22.4,18.9,16.0,17.5,18.4,23.1,28.35,29.05,26.25,23.0,18.5,19.4,21.05,25.9,31.95,21.85,19.65,15.95,14.3,16.0,16.75,20.65,26.05,32.0,30.9,27.9,25.6,26.4,27.0,34.7,35.8,19.5,13.8,9.4,6.7,10.3,10.0,16.4,23.2,78.5,81.5,80.0,85.0,91.5,88.5,90.5,86.0,38,41,38,40,56,48,57,56,138.5,145.5,170.5,37.5,8.5,32.5,84.5,211.5
2006,Ha_Nam,104.35,73.65,87.15,67.1,35.95,37.15,62.3,89.35,31.35,241.1,30.4,2.2,24.55,32.45,42.85,230.85,19.1,232.0,35.0,1.1,7.0,8.8,46.0,145.0,10,8,7,7,15,21,7,15,25.6,22.45,16.85,17.75,18.15,19.35,24.4,27.0,28.9,25.45,19.85,20.7,19.95,21.75,27.8,30.6,22.85,20.2,14.7,15.95,16.8,17.9,22.35,24.65,33.4,31.0,28.2,27.6,27.0,27.0,37.0,34.5,18.2,13.7,9.2,9.4,12.3,11.0,14.8,20.0,82.5,85.0,77.5,84.0,91.5,91.5,88.5,85.5,41,45,29,38,65,40,49,38,124.5,134.0,59.5,56.5,17.0,25.0,121.0,179.5
2007,Ha_Nam,93.75,94.15,89.75,89.3,46.45,29.45,64.0,88.35,49.9,48.7,1.05,3.7,34.0,41.45,42.2,209.3,29.2,42.0,1.3,2.0,41.9,17.4,17.6,94.6,10,9,2,5,11,18,9,16,26.65,24.6,18.15,16.55,20.95,20.6,22.6,26.35,30.25,28.45,21.85,19.45,23.65,22.8,26.0,29.95,23.85,21.9,15.5,14.55,19.2,19.15,20.55,23.3,32.5,31.5,28.9,25.7,28.2,30.0,35.0,37.8,22.0,18.4,10.4,9.1,10.6,11.4,13.4,19.0,84.0,82.0,78.0,77.0,83.5,74.0,85.0,89.5,55,35,34,31,32,57,55,46,146.0,158.0,86.5,59.5,55.0,8.0,80.5,154.0
2008,Ha_Nam,89.3,116.5,61.55,51.35,55.3,41.45,46.3,74.3,214.9,8.0,9.25,65.3,16.3,26.1,69.35,226.45,128.2,10.6,5.2,50.0,6.0,12.0,72.0,101.0,13,4,7,12,9,12,13,12,25.25,20.75,20.3,15.05,13.2,20.0,23.85,26.75,28.7,25.15,23.05,18.05,15.4,23.1,26.65,30.2,22.8,17.5,18.55,13.05,11.6,17.9,22.05,24.55,32.4,28.7,28.0,29.0,25.3,29.4,33.7,36.5,19.0,11.8,13.5,7.5,6.4,10.0,17.6,20.0,81.5,86.0,85.0,85.5,77.5,89.0,88.5,85.5,39,29,45,34,42,28,55,44,110.0,165.5,38.0,61.0,27.5,68.5,77.0,166.5
2009,Ha_Nam,74.65,90.05,82.75,80.8,38.85,43.3,50.85,72.35,223.7,179.55,17.1,8.0,5.95,70.1,101.15,334.9,181.8,128.3,14.8,5.0,4.8,26.0,34.0,127.0,14,8,6,6,9,18,16,19,26.0,21.45,18.0,15.7,21.45,20.3,23.6,26.5,29.1,24.5,21.7,18.85,24.3,22.9,26.55,29.45,23.9,19.2,15.45,13.4,19.65,18.5,21.85,24.5,32.6,29.5,26.0,25.0,32.3,32.3,35.9,33.9,20.7,12.2,10.8,8.3,15.8,12.8,16.6,21.6,84.0,79.0,79.0,79.0,90.5,89.0,89.0,87.0,52,32,40,32,55,32,42,54,96.5,124.5,102.0,111.5,75.0,33.5,75.0,157.0
