Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII
2009,Ha_Nam,80.8,38.85,43.3,50.85,72.35,115.3,95.55,93.8,92.55,96.7,113.05,76.05,8,5.95,70.1,101.15,334.9,64.9,322.35,185.15,385.1,80.2,2.85,20.2,5,4.8,26,34,127,43.5,105,78,115,32.9,4.6,16.1,6,9,18,16,19,11,17,11,16,10,3,8,15.7,21.45,20.3,23.6,26.5,29.8,29.35,29.25,28.1,26,21.3,19.7,18.85,24.3,22.9,26.55,29.45,33.1,32.45,32.75,31.55,29.7,25.2,22.8,13.4,19.65,18.5,21.85,24.5,27.15,26.9,26.75,25.5,23.5,18.8,17.7,25,32.3,32.3,35.9,33.9,38.2,37.8,36.2,36.4,33.5,35.2,29.4,8.3,15.8,12.8,16.6,21.6,23.5,24.2,23.8,22.3,20.4,13,13.2,79,90.5,89,89,87,80,85,84,85.5,81,74,80,32,55,32,42,54,44,46,45,30,36,36,36,7.408968387,8.341414714,8.470535806,9.2544738,11.67400335,13.5399264,12.37487865,13.51242058,10.0226412,9.337807742,8.978112,6.601313613
2009,Ninh_Binh,81.7,56.15,53,62.25,74.25,119.2,86.4,79.1,86.85,83.2,100.45,69.15,9.55,6.35,67.1,146.9,460.5,94.75,343.95,236.65,287,112.3,14.65,14.85,6,4,30,50,115,52,115,61,123,35,19,21,6,8,17,12,19,12,18,17,13,10,4,7,15.6,21.95,20.8,24.05,26.6,29.7,29.05,28.8,28.2,25.7,21.2,19.7,19.4,25.7,23.9,27.4,30.05,33.85,32.9,33,32.05,29.8,25.35,23.4,13,19.5,18.6,21.95,24.2,26.6,26.5,25.95,25.4,23.05,18.55,17.55,25.8,33.5,32.2,36.4,33.5,37.6,37.2,35.7,36.3,33,34.5,29.5,5.5,14.6,11.1,16.5,21.5,23.3,24.5,22.9,21.8,20.4,10.8,13.5,78,88,88,88,87,78.5,84.5,86.5,84,84.5,75,81,32,52,34,46,56,48,51,54,51,38,35,46,7.462026,8.673920357,8.516535677,9.117537,12.301146,13.501059,12.40651394,13.39293716,9.7830876,9.075425806,8.497632,6.386675226
2009,Thanh_Hoa,59.21666667,64.58333333,117.35,81.1,68.53333333,74.9,67.6,94.33333333,61.71666667,9.25,8.1,56.3,68.81666667,232.5166667,101.3166667,248.25,216.8833333,378.5333333,136.5666667,20.4,12.31666667,3.65,4.166666667,20.05,36.8,89,71.8,79,126.4,198,179,30.4,10,8,6,19,14,22,18,22,21,19,11,6,10,16.2,22.4,21.9,24.46666667,26.68333333,29.61666667,28.6,28.26666667,27.15,25.4,20.96666667,19.6,19.84086021,26.20059524,24.61935484,28.10555556,30.65,34.48833333,33.21021505,33.08817204,31.36222222,29.80483871,25.495,23.59408602,25.38333333,33.6,31.85,37.11666667,34.11666667,37.91666667,36.81666667,36.41666667,35.51666667,32.78333333,34.3,29.21666667,13.11666667,19.56666667,18.9,22.3,24.7,27.5,26.6,26.1,25,23.1,18.9,17.8,8.8,16.4,12.6,17.9,19.8,22.3,23,23.2,21.5,20,10.2,12.6,78,83,84,86.66666667,86.5,77.83333333,83.16666667,85.5,87.5,85.5,78.33333333,83.33333333,30.66666667,35.16666667,36.83333333,35,50,45,42,50,46,40,35,44,99,96,53,7.290896516,9.0521145,8.414406,9.57957,11.73810426,13.1541696,11.98628768,13.59752865,9.9630102,9.382811226,9.1328094,7.137618968
2009,Nghe_An,68.05,73.3625,142.0875,100.4,79.325,72.9,61.9875,73.1625,50.25,12.2375,12.7,89.8625,82.15,267.9,59.25,283.55,194.7375,397.8625,145.2625,16.9625,17.475,4.125,10.125,41,36,98,81,53,229,265,110,27,23,13,6,22,14,22,12,23,19,20,12,11,11,16.5,23.3,23,24.925,26.85,29.7375,28.7375,28.3,27.0875,25.5,21.2125,19.675,20.275,27.85,26.4625,29.625,31.7,34.725,34.0375,33.7375,31.55,29.7375,25.9875,23.875,26.625,35.5125,35.7625,37.4625,35.6125,37.6875,37.375,36.25,36.0625,32.85,36.3125,29.2125,13.275,19.7625,19.4125,23,24.8,28.3,27.2,26.3,25,23.7,19.4,18.2,9.4,16.8,13.5,18.2,20,22.6,23.4,22.1,21.2,19.1,11.4,12.2,83,80,82,84.625,84,75.25,80.125,83,86.625,86.125,80.875,86.25,33.625,33,38.75,25,38,40,41,48,46,42,36,43,75,99,70,8.894858342,10.90473361,11.41445871,9.818193267,11.17069556,8.854459188,8.385688114,7.187399294,5.975198825,4.041911995,5.010505648,5.669787256
2009,Ha_Tinh,62.06666667,79.26666667,196.3,150.3,78.1,66.9,51.13333333,51.6,37.3,66.2,3.3,142.7333333,121.5333333,183.7333333,20.23333333,106.2,232.4666667,632.3,248.6333333,91.5,66.6,21.66666667,2.333333333,45.33333333,115,61,27,56,121,166,224,39,28,14,4,23,14,21,13,11,21,18,16,16,16,16.8,23.3,22.5,25,26.83333333,30.76666667,29.86666667,28.43333333,27.43333333,25.53333333,21.26666667,20.03333333,19.73333333,27.33333333,26.23333333,29.1,31.4,35.16666667,34.56666667,32.96666667,31.4,29.16666667,24.83333333,23.13333333,26.33333333,35.33333333,36.5,38.26666667,35.6,38.2,38.1,36.03333333,35.63333333,32.16666667,35.23333333,28.53333333,14.33333333,20.3,20.1,22.9,24.4,28.3,27.4,26,25.3,23.5,19.2,18,11.9,16.6,15.6,17.9,20,23.5,23.8,22.7,20.8,19.4,12.5,12.5,82,80,86,86,84.33333333,67.33333333,67.66666667,82.66666667,80,86.66666667,85.33333333,88.33333333,50,37,49.33333333,38,51,40,34,50,40,40,49,55,54,93,80,9.6046621,12.57886848,13.9809746,12.71297918,12.19666787,8.945191413,8.721308266,6.739298124,6.336727176,3.837910133,5.088505025,5.604904184
2009,Quang_Binh,78.03333333,76.43333333,174.6666667,156.3666667,84.73333333,69.2,57.9,59.26666667,41.76666667,56.36666667,9.1,83.33333333,194.6666667,145.0666667,44.23333333,59.6,343.1333333,1006.966667,275.4,76.4,37.63333333,25,5,34.66666667,113,73,40,47,164,330,117,30,11,12,6,15,13,16,6,12,20,19,15,17,16,17.1,23.1,23.1,25.26666667,26.7,30.13333333,29.6,28.13333333,27.36666667,25.46666667,21.56666667,20.5,20.23333333,27.26666667,27.6,29.6,30.9,34.5,34.03333333,32.9,31.4,29.33333333,25.23333333,23.96666667,26.73333333,35.4,37.16666667,38.5,35.56666667,37.73333333,37.76666667,35.93333333,36.83333333,32.13333333,34.86666667,28.4,14.63333333,20.23333333,20.7,23.1,24.3,26.9,27.1,25.6,25.1,23.1,19.6,18.7,12.8,16,13.5,18.6,20,23.2,23.3,22.5,21.8,19.9,12.9,12.3,84,86,88,85,86.66666667,70.66666667,74.33333333,84,87,88.66666667,86.66666667,90,53,44.33333333,47,44,51,48,43,52,46,50,44,59,52,109,108,9.882060195,12.99493907,14.43147542,13.93179886,12.09290432,10.57829641,8.558792735,6.873756069,6.710830677,3.927941869,5.40270169,6.410272165
2009,Quang_Tri,72.4,74.3,187.2,162.6,103.9333333,78.96666667,64.43333333,68.26666667,46.43333333,109.2333333,8.8,66.93333333,165.5,237.2666667,13.76666667,108.5,197.8333333,912.3,460.0666667,113.5,153.0666667,25.96666667,3.933333333,26.63333333,101,108,11,59,110.1,209,186.5,55,90,23,10,18,19,19,14,16,23,21,20,19,15,19.6,23.5,24.1,24.9,26.4,28.96666667,28.3,27.5,26.86666667,25.3,22.5,21.16666667,20.63333333,27,27.96666667,28.86666667,30.46666667,33.1,32.4,31.86666667,30.46666667,28.66666667,25.66666667,24.4,26.43333333,33.16666667,34.26666667,35.76666667,34.26666667,35.86666667,36.23333333,34.9,35.3,31.56666667,33.06666667,27.96666667,16.13333333,20.23333333,20.93333333,23.5,25.3,28.2,27.6,26.8,26.2,25,22.4,20.8,14.2,17.5,16.8,17,20.2,21.6,20.9,20.9,21.2,19.2,12.7,14.5,86,87,87,88,87.66666667,74.66666667,78,84.33333333,88,89,87.66666667,89,49,38.5,47,46,53,48,42,49,52,49,53,55,69,56,123,10.33429367,13.43347237,12.91825393,12.37585001,12.42042149,10.2293464,9.595986278,8.038116835,8.027224611,4.18928923,4.974795911,7.119474672
2009,Hue,56.06666667,62.53333333,134.5333333,104.9,88.86666667,49.23333333,46.6,41,35.96666667,254.5666667,16.36666667,106.8666667,242.2333333,282.5666667,51.1,157,199.5333333,1488.933333,787.6,490.2,203.3666667,59.33333333,7.666666667,44,195,90,79,94,83,596,373,197,77,21,6,19,21,23,7,15,18,21,18,17,14,18.5,23.1,24.3,24.63333333,25.56666667,28.03333333,27.2,26.9,25.53333333,24.3,21.63333333,20.53333333,21.1,28.2,29.1,29.6,30.76666667,34.16666667,33.06666667,32.93333333,30.16666667,28.56666667,25.56666667,24.73333333,27.36666667,34.76666667,34.96666667,36.43333333,33.8,36.56666667,35.7,34.73333333,35.03333333,31.2,33.26666667,28.9,15.6,18.73333333,20.36666667,22.7,23.6,24.9,24.7,24.7,24.1,23,20.2,18.7,13.2,15.5,15.9,17,19.6,20.5,19.1,18.9,19.5,16.4,13.8,13.8,91,84,85,88.66666667,87.33333333,77.66666667,81.33333333,83.66666667,89.66666667,90.33333333,92,92,50.66666667,44.33333333,47.66666667,41,49,41,48,47,51,53,54,54,55,166,131,10.4151299,13.05569716,14.26280669,12.92274976,13.09287504,9.683491276,9.039888842,7.51754023,7.948222945,4.130310936,6.50186096,7.089114027
2009,Long_An,92.2,86.9,85.9,77.3,87,79.5,71.8,91.8,90.1,1.7,42.5,36.6,135.9,103.5,57.4,125.3,291.5,264.5,265.7,59.3,32.5,2,13,31,52,41,16,15,88,58,47,31,22,1,5,3,12,14,13,26,16,20,20,6,2,26.1,26,27.3,28.8,27.8,27.4,27.6,27.7,27.7,28.3,27,26,29.5,32,33.9,34.2,33.4,33,32.3,32.8,31.1,31.3,31.8,31.5,31.8,34.5,35.7,35.8,35,34.5,34.5,35,33.5,32.9,33.7,32.8,21.1,23.5,24.9,25.4,25.7,25.6,25,25.9,25.7,25.7,25.2,24.1,17.5,21,23,23.6,23.7,24.2,23.4,23.9,23,23.9,22.2,21.9,78,82,79,83,84,85,86,84,84,84,81,79,51,43,45,50,52,55,56,55,63,61,58,52,245,227,279,15.42374357,15.14954104,15.47563978,13.19498297,15.16952399,12.19561227,13.6667951,13.6004023,14.86825416,8.499726426,8.924946426,11.37960943
2009,Tien_Giang,128.6,78.4,109.9,95.7,103.9,95.1,73.4,72,82.8,8.1,1.2,6.3,14,171.3,155.5,293,238.4,169.4,243,100.3,7.5,8,1,6,8,27,44,95,59,30,52,32,5,2,1,3,3,22,16,26,18,21,18,9,3,24.5,26.4,27.9,28.5,27.4,28.1,27,27.3,27,26.6,27,26.1,29.2,31.4,32.9,33.8,32.2,32.8,31.4,32.1,30.9,31.1,31.3,30.9,31.3,33.8,36,36,34.2,34.6,33.5,34.1,33.7,32.9,33.1,32.4,21,23.4,24.8,25.4,24.7,25.5,24.3,24.8,24.6,24,24.1,22.9,17.2,20.1,23.2,23,23,23.6,22.9,23.3,23,21.4,21.9,20.7,80,78,76,77,82,79,82,82,84,85,80,80,47,43,44,47,51,51,51,51,56,50,51,44,175,194,272,14.34158393,13.18137514,13.58391918,12.29019951,13.39107478,10.58236976,11.86446813,11.16856444,13.1673261,7.275233822,8.093757434,11.03399015
2009,Dong_Thap,89.5,66.4,102.9,88,84.7,86,71,89.8,85.9,2.2,62.8,24,199.5,104.9,121.2,234.2,180.6,249.8,198.4,37,14.2,2,30,9,50,34,41,64,42,76,41,15,10,1,5,8,10,21,14,22,22,22,19,8,3,24.3,26.6,28.2,28.7,28,28.3,27.2,28.1,27.5,27.4,27.7,26.5,28.6,31.4,33.2,33.6,32.6,32.9,31.7,32.5,31.2,31.1,31.1,31.1,30.8,33.2,35.2,35.9,34.5,34.5,34.4,34.5,33.6,32.7,33.1,33.5,21.1,23.7,25.2,25.7,25.6,25.7,24.7,25.5,25.1,25.2,25.3,23.4,17.2,21,23.4,23.8,24.5,24.1,22.8,23.5,22.8,23.4,22.8,21.8,82,83,80,84,86,85,87,85,86,87,80,83,60,54,51,55,63,54,58,62,62,53,63,55,220,205,248,15.06257616,13.46015777,14.57988932,12.29777899,14.61199829,11.17374123,13.0041505,12.52450815,14.50492058,8.124372192,8.461416161,10.64261069
2009,Ben_Tre,143.1,69.4,90.4,81.9,84.2,83.9,63.3,68.9,106.7,17,8,0,28,307,181,275,135,183,209,11,0,2,7,0,12,57,30,158,30,61,54,6,0,1,2,0,7,23,17,23,15,20,20,3,0,24.5,25.9,27.9,29.2,27.9,28.4,27.3,28.1,27.5,26.9,27,26.3,28.6,29.9,31.9,33.6,32.2,32.9,31.8,32,31.7,31.2,30.5,30.2,30.9,31.6,34.3,36.5,34.3,34.8,33.9,34.6,34.2,33.5,32.3,32.2,21.9,23.5,25.4,26.6,24.4,25.5,24.8,25.6,25,24.6,24.6,24.1,19,20.2,23.9,24,23.5,24.4,22.1,24.2,23.2,23,22.2,20.2,80,81,80,79,87,82,85,84,84,87,84,80,48,42,49,50,54,53,54,56,59,58,55,45,212,194,290,15.10028279,13.12537393,11.816077,13.03310659,14.59952948,12.09745398,13.08297764,12.07919849,14.13304984,8.010004278,8.115033604,11.57332325
2009,Tra_Vinh,92.9,54.4,69.1,60.8,68,60.2,54.9,73.4,89.1,0.4,3.8,1.1,30.3,229.4,139.6,386.3,197.2,192.8,277.8,25.9,6.3,1,4,1,26,31,56,100,25,22,79,22,5,2,2,2,7,23,18,23,19,25,17,5,2,24.1,26,27.9,28.8,27.5,27.7,26.9,27.6,27.1,26.8,27.3,26.1,29.3,31.6,33.5,34.1,32.5,32.7,31.6,32.5,31.2,31.3,31.4,31,31.4,33,35.6,36,34.5,34.3,34,34.4,33.7,33.5,34,32.5,21.5,22.6,24.7,25.7,24.7,24.8,24.3,24.8,24.5,24.2,24.4,23,18,19.8,23.7,24.1,23.3,22.9,23.2,23.5,22.8,23.3,22.8,21,85,83,81,82,89,87,88,87,89,88,83,82,75,55,48,56,63,57,63,57,61,54,54,46,179,204,288,15.18002533,13.7058908,14.23761831,12.72446109,14.00906333,11.42438291,12.81841025,12.04970987,14.35234824,7.521693434,8.755171635,11.6688397
2009,An_Giang,121.8,93.7,112.5,96.6,109,97.9,85.8,106.3,105,18.9,10.8,34,93.8,158.5,63.7,160,162.7,127.5,110.3,22.8,5.1,19,5,20,23,38,28,34,56,43,34,13,4,1,3,7,18,23,13,23,21,20,18,5,2,24.6,26.7,28.2,28.9,28.1,28.4,27.5,28.4,27.6,27.6,27.6,26.8,29.2,32.1,33.9,34.6,33.2,33.2,32.2,32.7,31.1,31.7,31.5,31.5,31.4,34,36.5,36.5,34.7,35.2,34.6,35,33.8,33,33.2,33.5,21,23.4,24.6,25.6,25.5,25.6,24.9,25.8,25.4,25.2,24.7,23.2,18.2,21,23.8,23.6,24.5,24,22.9,24.3,23.7,24.4,22.5,21.5,78,83,80,80,85,83,84,82,83,84,79,79,52,56,52,48,51,55,57,58,62,57,61,49,217,199,235,13.38298723,12.42427939,13.23550603,11.32198918,12.53772998,10.25500897,12.24925953,11.87006726,13.57981589,7.957090841,8.334796503,10.34040419
2009,Can_Tho,114.3,84.9,105.2,89.4,93.6,79.8,76.1,92.6,97.2,31.3,55.6,2.9,76.5,136.6,116,198.3,117.6,133.8,124.7,131.6,25.4,31,56,2,32,29,27,35,25,20,81,82,21,2,1,2,10,24,13,20,19,26,16,11,3,24.3,26.6,28.4,28.8,27.7,28.1,27.1,27.8,27.1,27.1,27.4,26.6,28.8,31.7,33.9,33.9,32.7,32.7,31.5,32.5,30.9,31.4,31.2,30.1,31.2,34,35,35.2,34.5,34,33.7,34.5,33.6,33.1,34.1,32.4,21.3,23.6,25.2,26.2,25.4,25.2,24.6,25,24.8,24.7,24.7,23.5,18.6,21.3,23.8,24.6,23.9,23.4,22.9,23.3,23.2,22.7,23,21.2,80,81,77,80,85,83,86,85,85,86,80,79,52,47,42,52,52,56,55,51,56,52,56,49,213,223,280,15.74076399,14.4474953,15.18907502,13.1857799,14.79586949,11.34376942,13.19828035,12.40535039,13.78299914,8.018796352,8.859451435,11.38465804
2009,Soc_Trang,96,61.8,64.3,52.7,65.3,57.8,59.3,73.8,99.2,1.2,24.2,7.4,86.4,263.1,287.1,259.1,140.4,336,206.1,37.5,22,1,11,6,35,75,56,55,32,86,85,13,21,1,3,2,13,23,21,25,18,25,22,13,2,24.3,25.9,27.9,28.6,27.8,27.8,26.8,27.6,26.9,27,27,26,29,30.9,33.2,33.6,32.6,32.2,31.2,32.4,30.9,31.4,31,31,31.3,32.5,36.1,36,34.3,33.9,33.6,34.2,33.7,33.2,32.9,32.2,21.5,23,24.8,25.8,25.2,25.6,24.7,25.1,24.8,24.8,24.6,23.3,18.7,20.4,23.6,24.5,23.8,24,22.6,23.2,23,22.8,22.9,20.5,83,83,80,82,87,86,89,87,88,88,83,81,58,54,46,52,58,62,62,56,61,56,54,50,179,198,276,15.017096,13.68449647,13.56372139,12.35603394,14.35100937,10.91760128,13.19888358,12.06434411,14.28176911,7.508900514,8.325774501,11.34153058
2009,Kien_Giang,119.9,91.35,108.4,99.6,105.35,86.3,84.1,126.6,119.45,30,68.65,151.75,121.35,306.45,178.1,463.45,161.65,476.35,234.35,48.95,42.7,31.5,35.5,51,60,100,58,115,70,80,73,30,34,2,6,16,15,23,18,22,23,25,19,12,6,25.5,26.7,28,28.9,28.05,28.8,27.3,28.45,27.3,27.45,27.65,26.7,29.2,29.45,32.55,31.55,31.5,31.35,30.4,31.3,29.5,30.35,31.1,31,30.25,30.8,33.3,32.7,32.5,31.95,31.55,32.1,30.5,31.25,31.95,31.6,21.95,23.95,25,26.8,25.7,26.9,25.6,26.6,25.4,25.6,25.5,24.1,22.2,24.8,24.7,24.2,23.1,24,23.5,22.5,23,23.7,23.4,22.6,70,83,80,82.5,85,83,86,84,87.5,85,78,77.5,48.5,56.5,50.5,47,56,67,59,60,68,52,48,45,242,219,252,14.50033405,12.7990843,13.79273854,11.28202597,14.6803397,9.339231347,12.38445129,12.5752218,14.18809628,8.64915927,8.813742693,10.81300447
2009,Bac_Lieu,122.1,84.7,93.9,69.7,90,69.8,76.3,90.1,134.9,3.5,36.7,0.2,95,239.9,230.9,443.9,263.6,394.1,402.6,49,1.3,2,26,0,37,70,43,119,103,46,60,24,1,6,4,1,10,16,14,25,15,25,20,12,1,24.2,26.1,28,28.9,28.1,28.2,26.9,27.9,26.8,27,26.8,26.1,28.4,30.3,32.1,32.8,31.7,32,30.8,31.8,30.5,31,30.4,30.5,30,32.2,33.3,35.2,33.8,33.6,33.2,32.9,32.9,32.7,32,31.6,21.1,23.2,24.9,25.9,25.3,25.5,24.3,25.1,24,24.5,24.3,23.1,17.9,21.1,23.1,23.5,23,23.5,21.9,23.4,23,22.8,22.3,20,85,84,80,81,85,85,89,86,89,88,85,81,59,57,54,55,55,59,64,64,64,58,63,53,219,227,297,15.93508928,14.28708981,13.65163009,12.06806751,14.65481047,11.20293901,13.6135134,12.14329877,15.01038397,8.324779249,8.98895915,11.76999232
2009,Ca_Mau,99.2,71.2,90.5,61.1,78,57.4,69.7,78.3,105.3,22.7,101.3,2.2,201.4,342.4,169.3,413.5,210.1,488.3,208,65.6,19.6,10,48,1,49,54,60,68,53,64,58,27,6,3,6,4,15,24,9,26,23,24,14,12,5,25.1,26.8,28.6,28.9,28.2,28.8,27.2,28.2,27,27.5,27.4,26.7,29,30.8,32.9,33.1,32.5,32.8,31.5,32.3,30.9,31.7,31,31.1,31.1,32.3,34.5,34.7,34.5,34.4,33.9,33.6,33.2,33.2,33.1,32.5,22.3,24,26,26.1,25.5,26.2,24.5,25.3,24.6,25.1,25,23.8,19.4,22.5,25,23.1,22.5,23.2,22.6,23.3,22.5,23.2,23.2,22,80,82,78,81,84,81,87,85,87,85,81,79,54,54,70,54,57,55,55,59,59,57,55,53,172,180,248,13.61179715,13.85361663,12.88717196,10.57620582,12.57168615,9.257770396,12.19417312,10.07580718,11.35645637,7.384798212,7.971271076,10.65909046
2010,Ha_Noi,47.75,62.6,70.35,51.725,77.125,108.475,104.425,62.825,71.825,90.95,76.125,58.7,68.5,7.825,6.6,70.625,113.175,181.9,265.075,376.75,208.45,66.95,1.475,19.05,31.7,5,6,27,42,57,122,87.3,68,51,2,18.2,13,7,10,23,12,13,21,22,14,12,5,11,17.975,20.65,21.75,23.25,28.275,30.325,30.075,27.975,28.075,24.95,21.2,18.85,20.825,24.875,25.475,26.95,32.675,35.125,34.65,32.05,32.825,29,25.725,22.75,15.8,18.15,19.6,20.925,25.525,27.025,26.925,25.55,25.3,22.35,18.25,16.175,28,34.8,32.8,33.5,39.4,40.8,40.1,35.3,36.7,33.6,29.9,28,9.6,9.6,11.6,15.2,22,23,23.7,23,21.4,12.8,12.6,8.7,83.5,82.5,80.25,86.25,83.75,78.5,80,86.75,84.25,77.5,77.75,82.25,42,42,33,51,45,40,36,57,46,31,36,38,5.433049742,9.023065071,8.561456129,9.3377856,11.81158781,13.4299308,12.78206884,10.06724613,11.1832578,8.391572129,7.4983194,5.851366258
2010,Hai_Duong,50.45,66.25,76.55,52.2,77.75,107.6,117,60.5,67.5,129.25,109.65,79.65,119.6,6,4.05,73.05,158,283.3,218.65,336.6,182.65,26.55,4.65,7.1,37.5,5,1.1,20,65,74.4,39.3,63.6,60,10,3,2.1,13,7,10,22,12,13,19,28,12,11,3,7,17.65,20.15,21.15,23,27.7,29.75,29.9,27.6,27.85,24.8,21.65,19.05,20.5,23.5,24.15,25.95,31.3,34.15,34.2,31.35,32,28.95,26.4,23.15,15.65,18.3,19.35,21,25.6,26.95,26.9,25.35,25.3,22.1,18.3,16.15,27.7,33.2,30,31.3,36.9,38.4,38.6,34.5,35.4,33.6,30.2,28.1,11.6,8.9,12.8,13.9,21.5,22.7,23.5,22.9,21.6,14,13.5,8.5,84.5,82.5,82,88,86,80,81.5,89,85.5,73.5,71.5,76.5,39,41,33,45,54,48,44,61,52,32,30,24,5.520316645,8.611684714,7.602184452,9.3618096,11.6115631,13.398528,13.90167581,9.581756516,10.5623232,9.020873613,7.6772982,5.92866929
2010,Hung_Yen,49.3,71.4,88.6,59.4,101.6,137.4,130.5,80.5,92.5,139.1,112.8,89.5,95,9.2,6.6,39.8,80.2,87.2,94.7,178.4,67.4,36.4,2.7,6.7,42,3,3,5,41,42,39,42,25,23,2,2,14,11,11,19,12,9,14,20,8,9,2,5,17.5,20.3,21.3,23,28.2,30.4,30.5,28.2,28.2,24.8,21.6,19.1,20.5,23.8,24.6,26.1,32.2,34.9,34.7,31.6,32,28.7,25.8,23,15.5,17.9,19.2,20.9,25.6,27.4,27.6,25.9,25.7,22.1,18.4,16.5,27,33.6,31.6,31.6,37.6,38.9,39.6,34.3,35.5,33.1,28.9,27,11.7,8.7,13.5,14,21.7,23.6,23.5,23.5,22.4,13.6,14.4,10,88,86,84,89,86,79,83,88,86,76,76,81,48,44,37,55,52,48,41,65,54,30,34,38,5.653417355,9.094401643,8.277319742,9.1032942,12.07239213,13.4171466,13.65573426,9.857423613,11.185746,7.964371161,7.5661014,6.013943419
2010,Nam_Dinh,33.1,49.6,62.7,43.2,68.9,119.7,118.5,60.7,67.6,114.5,97.7,65,113.8,7.5,8.6,42.3,189.9,122.5,311.5,428.2,174.1,56.2,0,6.8,37,4,6,7,121,57,143,85,60,18,0,3,14,10,8,19,17,10,13,24,10,10,0,4,17.7,20.4,21.5,23.1,28.3,30.5,30.4,28.1,28.2,24.9,22,19.6,20,24,24.8,26.4,32.2,35.1,34.6,31.6,31.8,28.7,26.1,23.5,15.8,18.1,19.4,21.1,25.7,27.7,27.5,25.9,25.7,22.3,19.1,16.8,26.9,35.4,31.2,31.2,37,38.8,39,34,35.5,33.2,29.5,27,11.4,9.4,13.6,14.2,22.5,24.4,24.1,23.5,22.6,14.2,15.3,10.5,89,85,83,90,85,78,80,87,85,77,76,81,51,25,42,62,54,46,39,66,55,32,33,40,5.418685161,8.773754786,8.155428387,9.2382576,12.32447806,13.7706426,14.18855226,9.698001677,9.8968584,8.240453419,7.1408766,6.20923529
2010,Thai_Binh,34,51.3,55.2,31.1,69.4,139.6,144.6,61.4,61.6,134,111.7,86.3,136,11.6,17.5,43.1,74.9,123.1,222.1,381.2,160.9,79.8,7.1,9.2,63,3,14,17,59,39,100,76,57,19,7,4,15,13,8,19,6,11,15,26,9,13,3,4,17.4,19.8,20.8,22.4,27.4,30,30.1,27.7,27.5,24.4,21.5,19.2,20.3,22.8,23.6,25.2,30.6,34.1,33.4,30.9,31.3,28.6,25.9,23.4,15.6,17.9,18.9,20.6,25.3,27.1,27.3,25.6,24.7,21.6,18.5,16.2,25.5,34.6,28.9,29.5,35,38.3,37.4,33.6,35.5,32.4,29.2,26.7,11.5,9.2,12.8,14.4,21.9,23,23.5,23.3,22,13.7,14.1,8.8,91,89,88,94,91,81,81,90,89,80,77,82,52,30,45,64,62,46,45,66,56,35,30,38,5.648518452,8.2696185,7.632989419,9.478326,12.34316032,13.7209644,14.42245413,9.798885871,9.7643832,8.676787935,7.2671742,6.383769097
